Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
24389,-7,1,0,0,1,0
24390,-7,0,0,0,1,0
24391,3,0,0,0,0,0
24392,-2,0,0,0,0,0
24393,-7,0,0,0,1,1
24394,-22,0,0,0,2,1
24395,-7,1,0,0,1,0
24396,-7,0,0,0,1,0
24397,3,0,0,0,0,0
24398,-2,0,0,0,0,0
24399,-2,0,0,0,0,1
24400,-2,0,0,0,0,1
24401,-2,0,0,0,0,1
24402,-2,0,0,0,0,1
24403,-2,0,0,0,0,1
24404,-2,0,0,0,0,1
24405,-2,0,0,0,0,1
24406,-2,0,0,0,0,1
24407,-2,0,0,0,0,1
24408,-402,0,0,1,0,1
24409,-2,1,0,0,0,0
24410,-2,1,0,0,0,0
24411,-2,0,0,0,0,0
24412,-12,0,0,0,0,1
24413,8,0,0,0,0,1
24414,-12,0,0,0,0,1
24415,8,1,0,0,0,0
24416,-12,0,0,0,0,1
24417,8,1,0,0,0,0
24418,8,0,0,0,0,1
24419,8,1,0,0,0,0
24420,8,1,0,0,0,0
24421,8,0,0,0,0,0
24422,8,0,0,0,0,0
24423,8,0,0,0,0,0
24424,8,0,0,0,0,0
24425,8,0,0,0,0,0
24426,8,0,0,0,0,0
24427,8,0,0,0,0,0
24428,-2,0,0,0,0,0
24429,-2,0,0,0,0,1
24430,-2,0,0,0,0,1
24431,-2,0,0,0,0,1
24432,-2,0,0,0,0,1
24433,-2,0,0,0,0,1
24434,-2,0,0,0,0,1
24435,8,0,0,0,0,1
24436,8,0,0,0,0,0
24437,8,0,0,0,0,0
24438,8,0,0,0,0,0
24439,-2,0,0,0,0,0
24440,-2,0,0,0,0,1
24441,8,1,0,0,0,0
24442,8,0,0,0,0,0
24443,-2,0,0,0,0,0
24444,-2,0,0,0,0,1
24445,-2,0,0,0,0,1
24446,-2,0,0,0,0,0
24447,198,0,1,0,0,0
24448,-2,0,0,0,0,1
24449,198,0,1,0,0,1
24450,-2,0,0,0,0,1
24451,-2,0,0,0,0,1
24452,-2,0,0,0,0,1
24453,-2,0,0,0,0,1
24454,-2,0,0,0,0,1
24455,-2,0,0,0,0,1
24456,-2,0,0,0,0,1
24457,-2,0,0,0,0,1
24458,-2,0,0,0,0,1
24459,-2,0,0,0,0,1
24460,-2,0,0,0,0,1
24461,-2,0,0,0,0,1
24462,-2,0,0,0,0,1
24463,-2,0,0,0,0,1
24464,-2,0,0,0,0,1
24465,-2,0,0,0,0,1
24466,-2,0,0,0,0,1
24467,-2,0,0,0,0,1
24468,-2,0,0,0,0,1
24469,-2,0,0,0,0,1
24470,-2,0,0,0,0,1
24471,-2,0,0,0,0,1
24472,-2,0,0,0,0,1
24473,-2,0,0,0,0,1
24474,-2,0,0,0,0,0
24475,-2,0,0,0,0,1
24476,-2,0,0,0,0,1
24477,-2,0,0,0,0,1
24478,-2,0,0,0,0,1
24479,-2,0,0,0,0,0
24480,-2,0,0,0,0,1
24481,-2,0,0,0,0,1
24482,-2,0,0,0,0,0
24483,-2,0,0,0,0,1
24484,-2,0,0,0,0,1
24485,-2,0,0,0,0,1
24486,-2,0,0,0,0,1
24487,-2,0,0,0,0,1
24488,-2,0,0,0,0,1
24489,-2,0,0,0,0,1
24490,-2,0,0,0,0,1
24491,-2,0,0,0,0,0
24492,-2,0,0,0,0,1
24493,-2,0,0,0,0,1
24494,-2,0,0,0,0,0
24495,-2,0,0,0,0,1
24496,-2,0,0,0,0,1
24497,-2,0,0,0,0,1
24498,-2,0,0,0,0,1
24499,-2,0,0,0,0,1
24500,-2,0,0,0,0,1
24501,-2,0,0,0,0,1
24502,-2,0,0,0,0,1
24503,-2,0,0,0,0,1
24504,-2,0,0,0,0,0
24505,-2,0,0,0,0,1
24506,-2,0,0,0,0,1
24507,-2,0,0,0,0,1
24508,-2,0,0,0,0,1
24509,-2,0,0,0,0,1
24510,-2,0,0,0,0,1
24511,-2,0,0,0,0,1
24512,-2,0,0,0,0,0
24513,-2,0,0,0,0,1
24514,-2,0,0,0,0,1
24515,-2,0,0,0,0,0
24516,-2,0,0,0,0,1
24517,-2,0,0,0,0,1
24518,-2,0,0,0,0,1
24519,-2,0,0,0,0,0
24520,-12,0,0,0,0,1
24521,8,1,0,0,0,0
24522,8,0,0,0,0,0
24523,8,1,0,0,0,0
24524,8,1,0,0,0,0
24525,8,1,0,0,0,0
24526,8,1,0,0,0,0
24527,8,1,0,0,0,0
24528,8,1,0,0,0,0
24529,8,1,0,0,0,0
24530,8,1,0,0,0,0
24531,8,1,0,0,0,0
24532,8,1,0,0,0,0
24533,8,1,0,0,0,0
24534,8,1,0,0,0,0
24535,8,1,0,0,0,0
24536,8,1,0,0,0,0
24537,8,1,0,0,0,0
24538,-2,0,0,0,0,0
24539,-2,0,0,0,0,1
24540,-12,0,0,0,0,1
24541,8,1,0,0,0,0
24542,8,0,0,0,0,0
24543,8,1,0,0,0,0
24544,8,1,0,0,0,0
24545,8,0,0,0,0,0
24546,8,1,0,0,0,0
24547,8,1,0,0,0,0
24548,8,1,0,0,0,0
24549,8,1,0,0,0,0
24550,8,1,0,0,0,0
24551,8,1,0,0,0,0
24552,8,1,0,0,0,0
24553,8,1,0,0,0,0
24554,8,1,0,0,0,0
24555,8,1,0,0,0,0
24556,8,1,0,0,0,0
24557,198,0,1,0,0,0
24558,-2,0,0,0,0,1
24559,-2,0,0,0,0,1
24560,-2,0,0,0,0,1
24561,-2,0,0,0,0,1
24562,-2,0,0,0,0,1
24563,-2,0,0,0,0,1
24564,-2,0,0,0,0,0
24565,-2,0,0,0,0,1
24566,-2,0,0,0,0,1
24567,-2,0,0,0,0,0
24568,-2,0,0,0,0,1
24569,-2,0,0,0,0,1
24570,-2,0,0,0,0,1
24571,-2,0,0,0,0,1
24572,-7,0,0,0,1,1
24573,3,0,0,0,0,1
24574,-7,0,0,0,1,1
24575,-7,0,0,0,1,1
24576,-22,0,0,0,2,1
24577,-7,1,0,0,1,0
24578,-7,0,0,0,1,0
24579,-7,0,0,0,1,0
24580,3,0,0,0,0,0
24581,-2,0,0,0,0,1
24582,-2,0,0,0,0,0
24583,-2,0,0,0,0,1
24584,-2,0,0,0,0,1
24585,-2,0,0,0,0,1
24586,-2,0,0,0,0,1
24587,-2,0,0,0,0,0
24588,-2,0,0,0,0,1
24589,-2,0,0,0,0,1
24590,-2,0,0,0,0,1
24591,-2,0,0,0,0,1
24592,-2,0,0,0,0,0
24593,-2,0,0,0,0,1
24594,-2,0,0,0,0,1
24595,-2,0,0,0,0,1
24596,-2,0,0,0,0,1
24597,-2,0,0,0,0,0
24598,-2,0,0,0,0,1
24599,-2,0,0,0,0,1
24600,-2,0,0,0,0,1
24601,-2,0,0,0,0,1
24602,-2,0,0,0,0,1
24603,-2,0,0,0,0,1
24604,-2,0,0,0,0,0
24605,-2,0,0,0,0,1
24606,-2,0,0,0,0,1
24607,-2,0,0,0,0,0
24608,-2,0,0,0,0,1
24609,-2,0,0,0,0,1
24610,-2,0,0,0,0,1
24611,-2,0,0,0,0,1
24612,-2,0,0,0,0,0
24613,-2,0,0,0,0,1
24614,-22,0,0,0,2,1
24615,-7,0,0,0,1,1
24616,-7,0,0,0,1,0
24617,-7,0,0,0,1,0
24618,-7,0,0,0,1,0
24619,-22,0,0,0,2,1
24620,-7,1,0,0,1,0
24621,-7,0,0,0,1,0
24622,-7,0,0,0,1,0
24623,-7,0,0,0,1,0
24624,-22,0,0,0,2,1
24625,-7,1,0,0,1,0
24626,-7,0,0,0,1,0
24627,-7,0,0,0,1,0
24628,-7,0,0,0,1,0
24629,-7,0,0,0,1,1
24630,-7,0,0,0,1,1
24631,3,0,0,0,0,1
24632,-22,0,0,0,2,1
24633,3,0,0,0,0,1
24634,-2,0,0,0,0,1
24635,-2,0,0,0,0,0
24636,-2,0,0,0,0,0
24637,-2,0,0,0,0,0
24638,-2,0,0,0,0,1
24639,-2,0,0,0,0,1
24640,-2,0,0,0,0,0
24641,-2,0,0,0,0,1
24642,-2,0,0,0,0,1
24643,-2,0,0,0,0,1
24644,-2,0,0,0,0,1
24645,-2,0,0,0,0,1
24646,-2,0,0,0,0,1
24647,-2,0,0,0,0,0
24648,-2,0,0,0,0,1
24649,-2,0,0,0,0,1
24650,-2,0,0,0,0,0
24651,-2,0,0,0,0,1
24652,-12,0,0,0,0,1
24653,8,1,0,0,0,0
24654,8,0,0,0,0,0
24655,8,1,0,0,0,0
24656,8,1,0,0,0,0
24657,8,0,0,0,0,0
24658,8,1,0,0,0,0
24659,8,1,0,0,0,0
24660,8,0,0,0,0,0
24661,8,1,0,0,0,0
24662,8,1,0,0,0,0
24663,8,0,0,0,0,0
24664,8,1,0,0,0,0
24665,8,1,0,0,0,0
24666,8,0,0,0,0,0
24667,-2,0,0,0,0,0
24668,8,0,0,0,0,1
24669,8,0,0,0,0,1
24670,8,1,0,0,0,0
24671,8,1,0,0,0,0
24672,8,1,0,0,0,0
24673,8,1,0,0,0,0
24674,8,1,0,0,0,0
24675,8,1,0,0,0,0
24676,8,1,0,0,0,0
24677,8,1,0,0,0,0
24678,8,1,0,0,0,0
24679,8,1,0,0,0,0
24680,8,1,0,0,0,0
24681,-2,0,0,0,0,0
24682,-2,0,0,0,0,0
24683,-2,0,0,0,0,1
24684,-2,0,0,0,0,1
24685,-2,0,0,0,0,1
24686,-2,0,0,0,0,1
24687,-2,0,0,0,0,1
24688,-2,0,0,0,0,1
24689,-2,0,0,0,0,1
24690,-12,0,0,0,0,1
24691,8,0,0,0,0,1
24692,8,0,0,0,0,1
24693,-2,0,0,0,0,0
24694,-2,0,0,0,0,1
24695,-2,0,0,0,0,1
24696,-2,0,0,0,0,1
24697,-2,0,0,0,0,1
24698,-2,0,0,0,0,1
24699,-2,0,0,0,0,1
24700,-2,0,0,0,0,1
24701,-2,0,0,0,0,1
24702,8,1,0,0,0,0
24703,-2,0,0,0,0,0
24704,-2,0,0,0,0,1
24705,8,1,0,0,0,0
24706,8,1,0,0,0,0
24707,8,1,0,0,0,0
24708,8,1,0,0,0,0
24709,-2,0,0,0,0,0
24710,-2,1,0,0,0,0
24711,8,1,0,0,0,0
24712,8,1,0,0,0,0
24713,-2,0,0,0,0,0
24714,-2,0,0,0,0,0
24715,-2,0,0,0,0,1
24716,-2,0,0,0,0,1
24717,-2,0,0,0,0,1
24718,-2,0,0,0,0,0
24719,-2,0,0,0,0,1
24720,-2,0,0,0,0,1
24721,-2,0,0,0,0,0
24722,-2,0,0,0,0,1
24723,-2,0,0,0,0,0
24724,-2,0,0,0,0,1
24725,-2,0,0,0,0,1
24726,-2,0,0,0,0,1
24727,-2,0,0,0,0,1
24728,-2,0,0,0,0,1
24729,-2,0,0,0,0,0
24730,-2,0,0,0,0,0
24731,198,0,1,0,0,1
24732,-2,0,0,0,0,1
24733,-2,0,0,0,0,1
24734,-2,0,0,0,0,1
24735,-2,0,0,0,0,1
24736,-2,0,0,0,0,1
24737,-2,0,0,0,0,1
24738,-2,0,0,0,0,1
24739,-2,0,0,0,0,1
24740,-2,0,0,0,0,1
24741,-2,0,0,0,0,0
24742,-2,0,0,0,0,1
24743,-2,0,0,0,0,1
24744,-2,0,0,0,0,0
24745,-2,0,0,0,0,1
24746,-2,0,0,0,0,1
24747,-2,0,0,0,0,1
24748,-2,0,0,0,0,1
24749,-2,0,0,0,0,1
24750,-2,0,0,0,0,1
24751,-2,0,0,0,0,1
24752,-2,0,0,0,0,1
24753,-2,0,0,0,0,1
24754,-2,0,0,0,0,1
24755,-2,0,0,0,0,1
24756,-2,0,0,0,0,1
24757,-2,0,0,0,0,1
24758,-2,0,0,0,0,1
24759,-2,0,0,0,0,1
24760,-402,0,0,1,0,1
24761,-2,0,0,0,0,1
24762,-2,0,0,0,0,1
24763,-2,0,0,0,0,1
24764,-2,0,0,0,0,1
24765,-2,0,0,0,0,1
24766,-2,0,0,0,0,1
24767,-2,0,0,0,0,1
24768,-2,0,0,0,0,1
24769,-2,0,0,0,0,1
24770,-2,0,0,0,0,1
24771,-2,0,0,0,0,1
24772,-2,0,0,0,0,1
24773,-2,0,0,0,0,1
24774,-2,0,0,0,0,1
24775,-2,0,0,0,0,1
24776,-2,0,0,0,0,1
24777,-2,0,0,0,0,1
24778,-2,0,0,0,0,1
24779,-2,0,0,0,0,1
24780,-2,0,0,0,0,1
24781,-2,0,0,0,0,1
24782,-2,0,0,0,0,1
24783,-2,0,0,0,0,1
24784,-2,0,0,0,0,1
24785,-2,0,0,0,0,1
24786,-2,0,0,0,0,1
24787,-2,0,0,0,0,1
24788,-2,0,0,0,0,1
24789,-2,0,0,0,0,1
24790,-2,0,0,0,0,1
24791,-2,0,0,0,0,1
24792,-2,0,0,0,0,1
24793,-2,0,0,0,0,1
24794,-2,0,0,0,0,1
24795,-2,0,0,0,0,1
24796,-2,0,0,0,0,1
24797,-2,0,0,0,0,1
24798,-2,0,0,0,0,1
24799,-2,0,0,0,0,1
24800,-2,0,0,0,0,1
24801,-2,0,0,0,0,1
24802,-2,0,0,0,0,1
24803,-2,0,0,0,0,1
24804,-2,0,0,0,0,1
24805,-2,0,0,0,0,1
24806,-2,0,0,0,0,1
24807,-2,0,0,0,0,1
24808,-2,0,0,0,0,1
24809,-2,0,0,0,0,1
24810,-2,0,0,0,0,1
24811,-2,0,0,0,0,1
24812,-2,0,0,0,0,1
24813,-2,0,0,0,0,1
24814,-2,0,0,0,0,1
24815,-2,0,0,0,0,1
24816,-2,0,0,0,0,1
24817,-2,0,0,0,0,1
24818,-2,0,0,0,0,1
24819,-2,0,0,0,0,1
24820,-2,0,0,0,0,1
24821,-2,0,0,0,0,1
24822,-2,0,0,0,0,1
24823,-2,0,0,0,0,1
24824,-2,0,0,0,0,1
24825,-2,0,0,0,0,1
24826,-2,0,0,0,0,1
24827,-2,0,0,0,0,1
24828,-2,0,0,0,0,1
24829,-2,0,0,0,0,1
24830,-2,0,0,0,0,1
24831,-2,0,0,0,0,1
24832,-2,0,0,0,0,1
24833,-2,0,0,0,0,1
24834,-2,0,0,0,0,1
24835,-2,0,0,0,0,1
24836,-2,0,0,0,0,1
24837,-2,0,0,0,0,1
24838,-2,0,0,0,0,1
24839,-2,0,0,0,0,1
24840,-2,0,0,0,0,1
24841,-2,0,0,0,0,1
24842,-2,0,0,0,0,1
24843,-2,0,0,0,0,1
24844,-2,0,0,0,0,1
24845,-2,0,0,0,0,1
24846,-2,0,0,0,0,1
24847,-2,0,0,0,0,1
24848,-2,0,0,0,0,1
24849,-2,0,0,0,0,1
24850,-2,0,0,0,0,1
24851,-2,0,0,0,0,1
24852,-2,0,0,0,0,1
24853,-2,0,0,0,0,1
24854,-2,0,0,0,0,1
24855,-2,0,0,0,0,1
24856,-2,0,0,0,0,1
24857,-2,0,0,0,0,1
24858,-2,0,0,0,0,1
24859,-2,0,0,0,0,1
24860,-2,0,0,0,0,1
24861,-2,0,0,0,0,1
24862,-2,0,0,0,0,1
24863,-2,0,0,0,0,1
24864,-2,0,0,0,0,1
24865,-2,0,0,0,0,1
24866,-2,0,0,0,0,1
24867,-2,0,0,0,0,0
24868,-2,0,0,0,0,1
24869,-2,0,0,0,0,1
24870,-2,0,0,0,0,0
24871,-2,0,0,0,0,1
24872,-2,0,0,0,0,1
24873,-2,0,0,0,0,1
24874,-2,0,0,0,0,0
24875,-2,0,0,0,0,1
24876,-2,0,0,0,0,1
24877,-2,0,0,0,0,1
24878,-2,0,0,0,0,1
24879,-2,0,0,0,0,1
24880,-2,0,0,0,0,1
24881,-2,0,0,0,0,1
24882,-2,0,0,0,0,1
24883,-2,0,0,0,0,0
24884,-2,0,0,0,0,1
24885,-2,0,0,0,0,1
24886,-2,0,0,0,0,0
24887,-2,0,0,0,0,1
24888,-2,0,0,0,0,1
24889,-2,0,0,0,0,1
24890,-2,0,0,0,0,1
24891,-2,0,0,0,0,0
24892,-2,0,0,0,0,1
24893,-2,0,0,0,0,1
24894,-2,0,0,0,0,1
24895,-2,0,0,0,0,1
24896,-2,0,0,0,0,0
24897,-2,0,0,0,0,1
24898,-2,0,0,0,0,1
24899,-2,0,0,0,0,1
24900,-2,0,0,0,0,1
24901,-2,0,0,0,0,0
24902,-2,0,0,0,0,1
24903,-2,0,0,0,0,1
24904,-2,0,0,0,0,0
24905,-2,0,0,0,0,1
24906,-2,0,0,0,0,1
24907,-2,0,0,0,0,1
24908,-2,0,0,0,0,0
24909,-2,0,0,0,0,1
24910,-2,0,0,0,0,1
24911,-2,0,0,0,0,1
24912,-2,0,0,0,0,1
24913,-2,0,0,0,0,0
24914,-2,0,0,0,0,1
24915,-2,0,0,0,0,1
24916,-2,0,0,0,0,1
24917,-2,0,0,0,0,1
24918,-2,0,0,0,0,1
24919,-2,0,0,0,0,1
24920,-2,0,0,0,0,1
24921,-2,0,0,0,0,1
24922,-2,0,0,0,0,1
24923,-2,0,0,0,0,1
24924,-2,0,0,0,0,1
24925,-2,0,0,0,0,1
24926,-2,0,0,0,0,1
24927,-2,0,0,0,0,1
24928,-2,0,0,0,0,1
24929,-2,0,0,0,0,1
24930,-2,0,0,0,0,1
24931,-2,0,0,0,0,0
24932,-2,0,0,0,0,1
24933,-2,0,0,0,0,1
24934,-2,0,0,0,0,1
24935,-2,0,0,0,0,1
24936,-2,0,0,0,0,1
24937,-2,0,0,0,0,1
24938,-2,0,0,0,0,1
24939,-2,0,0,0,0,1
24940,-2,0,0,0,0,0
24941,-2,0,0,0,0,1
24942,-2,0,0,0,0,1
24943,-2,0,0,0,0,1
24944,-2,0,0,0,0,0
24945,-2,0,0,0,0,1
24946,-2,0,0,0,0,1
24947,-2,0,0,0,0,1
24948,-2,0,0,0,0,1
24949,-2,0,0,0,0,1
24950,-2,0,0,0,0,1
24951,-2,0,0,0,0,1
24952,-2,0,0,0,0,1
24953,-2,0,0,0,0,1
24954,-2,0,0,0,0,1
24955,-2,0,0,0,0,1
24956,-2,0,0,0,0,0
24957,-2,0,0,0,0,1
24958,-2,0,0,0,0,1
24959,-2,0,0,0,0,1
24960,-2,0,0,0,0,1
24961,-2,0,0,0,0,0
24962,-2,0,0,0,0,1
24963,-2,0,0,0,0,1
24964,-2,0,0,0,0,1
24965,-2,0,0,0,0,1
24966,-2,0,0,0,0,0
24967,-2,0,0,0,0,1
24968,-2,0,0,0,0,1
24969,-2,0,0,0,0,0
24970,-2,0,0,0,0,1
24971,-2,0,0,0,0,1
24972,-2,0,0,0,0,1
24973,-2,0,0,0,0,0
24974,-2,0,0,0,0,1
24975,-2,0,0,0,0,1
24976,-2,0,0,0,0,0
24977,-2,0,0,0,0,1
24978,-2,0,0,0,0,1
24979,-2,0,0,0,0,1
24980,-2,0,0,0,0,0
24981,8,0,0,0,0,1
24982,8,1,0,0,0,0
24983,8,1,0,0,0,0
24984,8,1,0,0,0,0
24985,8,1,0,0,0,0
24986,8,1,0,0,0,0
24987,-2,0,0,0,0,0
24988,-2,0,0,0,0,1
24989,-2,0,0,0,0,1
24990,-2,0,0,0,0,1
24991,8,0,0,0,0,0
24992,8,1,0,0,0,0
24993,8,1,0,0,0,0
24994,8,1,0,0,0,0
24995,8,1,0,0,0,0
24996,8,1,0,0,0,0
24997,8,1,0,0,0,0
24998,8,1,0,0,0,0
24999,8,1,0,0,0,0
25000,8,1,0,0,0,0
25001,8,1,0,0,0,0
25002,8,1,0,0,0,0
25003,8,0,0,0,0,0
25004,-2,0,0,0,0,0
25005,-2,0,0,0,0,1
25006,-2,0,0,0,0,1
25007,-2,0,0,0,0,1
25008,-2,0,0,0,0,1
25009,8,0,0,0,0,0
25010,8,0,0,0,0,0
25011,8,0,0,0,0,0
25012,-2,0,0,0,0,0
25013,-2,0,0,0,0,1
25014,-2,0,0,0,0,1
25015,-2,0,0,0,0,1
25016,-2,0,0,0,0,1
25017,-2,0,0,0,0,1
25018,-2,0,0,0,0,0
25019,-2,0,0,0,0,1
25020,-2,0,0,0,0,1
25021,-2,0,0,0,0,1
25022,-2,0,0,0,0,1
25023,-2,0,0,0,0,1
25024,-2,0,0,0,0,1
25025,-2,0,0,0,0,1
25026,-2,0,0,0,0,1
25027,8,0,0,0,0,0
25028,-2,0,0,0,0,0
25029,-2,0,0,0,0,1
25030,-2,0,0,0,0,1
25031,-2,0,0,0,0,1
25032,-2,0,0,0,0,1
25033,-2,0,0,0,0,1
25034,-2,0,0,0,0,1
25035,-2,0,0,0,0,1
25036,-2,0,0,0,0,1
25037,-2,0,0,0,0,1
25038,-2,0,0,0,0,1
25039,-2,0,0,0,0,1
25040,-2,0,0,0,0,1
25041,-2,0,0,0,0,1
25042,-2,0,0,0,0,1
25043,-2,0,0,0,0,1
25044,-2,0,0,0,0,1
25045,-2,0,0,0,0,1
25046,-2,0,0,0,0,1
25047,-2,0,0,0,0,1
25048,-2,0,0,0,0,1
25049,-2,0,0,0,0,1
25050,-2,0,0,0,0,1
25051,-2,0,0,0,0,1
25052,-2,0,0,0,0,1
25053,-2,0,0,0,0,1
25054,-2,0,0,0,0,1
25055,-2,0,0,0,0,1
25056,-2,0,0,0,0,1
25057,-2,0,0,0,0,1
25058,-2,0,0,0,0,1
25059,-2,0,0,0,0,1
25060,-2,0,0,0,0,1
25061,-2,0,0,0,0,1
25062,-2,0,0,0,0,1
25063,-2,0,0,0,0,1
25064,-2,0,0,0,0,1
25065,-2,0,0,0,0,1
25066,-2,0,0,0,0,1
25067,-2,0,0,0,0,0
25068,-2,0,0,0,0,1
25069,-2,0,0,0,0,1
25070,-2,0,0,0,0,1
25071,-2,0,0,0,0,1
25072,-2,0,0,0,0,0
25073,-2,0,0,0,0,1
25074,-2,0,0,0,0,1
25075,-2,0,0,0,0,1
25076,-2,0,0,0,0,1
25077,-2,0,0,0,0,1
25078,-2,0,0,0,0,1
25079,-2,0,0,0,0,1
25080,-2,0,0,0,0,1
25081,-2,0,0,0,0,1
25082,-2,0,0,0,0,1
25083,-2,0,0,0,0,1
25084,-2,0,0,0,0,1
25085,-2,0,0,0,0,1
25086,-2,0,0,0,0,1
25087,-2,0,0,0,0,1
25088,-2,0,0,0,0,0
25089,-2,0,0,0,0,1
25090,-2,0,0,0,0,1
25091,-2,0,0,0,0,1
25092,-2,0,0,0,0,1
25093,-2,0,0,0,0,0
25094,-2,0,0,0,0,1
25095,-2,0,0,0,0,1
25096,-2,0,0,0,0,1
25097,-2,0,0,0,0,1
25098,-2,0,0,0,0,1
25099,-2,0,0,0,0,1
25100,-2,0,0,0,0,1
25101,-2,0,0,0,0,1
25102,-2,0,0,0,0,1
25103,-2,0,0,0,0,1
25104,-2,0,0,0,0,1
25105,-2,0,0,0,0,1
25106,-2,0,0,0,0,1
25107,-2,0,0,0,0,0
25108,-2,0,0,0,0,1
25109,-2,0,0,0,0,1
25110,-2,0,0,0,0,1
25111,-2,0,0,0,0,0
25112,-2,0,0,0,0,1
25113,-2,0,0,0,0,1
25114,-2,0,0,0,0,1
25115,-2,0,0,0,0,0
25116,-2,0,0,0,0,1
25117,-2,0,0,0,0,1
25118,-2,0,0,0,0,1
25119,-2,0,0,0,0,1
25120,-2,0,0,0,0,1
25121,-2,0,0,0,0,1
25122,-2,0,0,0,0,1
25123,-2,0,0,0,0,1
25124,-2,0,0,0,0,1
25125,-2,0,0,0,0,0
25126,-2,0,0,0,0,1
25127,-2,0,0,0,0,1
25128,-2,0,0,0,0,0
25129,-2,0,0,0,0,1
25130,-2,0,0,0,0,1
25131,-402,0,0,1,0,0
25132,-2,1,0,0,0,0
25133,-2,1,0,0,0,0
25134,-2,1,0,0,0,0
25135,-2,1,0,0,0,0
25136,-2,1,0,0,0,0
25137,-2,0,0,0,0,1
25138,-2,0,0,0,0,1
25139,-2,0,0,0,0,1
25140,-2,0,0,0,0,1
25141,-2,0,0,0,0,1
25142,-2,0,0,0,0,1
25143,-2,0,0,0,0,1
25144,-2,0,0,0,0,1
25145,-2,0,0,0,0,1
25146,-2,0,0,0,0,1
25147,-2,0,0,0,0,1
25148,-2,0,0,0,0,1
25149,-2,0,0,0,0,1
25150,-2,0,0,0,0,1
25151,-2,0,0,0,0,1
25152,-7,0,0,0,1,1
25153,3,0,0,0,0,1
25154,-7,0,0,0,1,1
25155,-7,0,0,0,1,1
25156,-7,0,0,0,1,1
25157,-22,0,0,0,2,1
25158,-7,1,0,0,1,0
25159,-7,0,0,0,1,0
25160,-7,0,0,0,1,0
25161,-7,0,0,0,1,0
25162,-22,0,0,0,2,1
25163,-7,1,0,0,1,0
25164,-7,0,0,0,1,0
25165,-7,0,0,0,1,0
25166,3,0,0,0,0,0
25167,-2,0,0,0,0,1
25168,-2,0,0,0,0,1
25169,-2,0,0,0,0,1
25170,-2,0,0,0,0,1
25171,-2,0,0,0,0,1
25172,8,0,0,0,0,0
25173,8,1,0,0,0,0
25174,8,0,0,0,0,0
25175,8,0,0,0,0,0
25176,8,0,0,0,0,0
25177,8,0,0,0,0,0
25178,8,0,0,0,0,0
25179,8,0,0,0,0,0
25180,8,0,0,0,0,0
25181,8,0,0,0,0,0
25182,8,0,0,0,0,0
25183,8,0,0,0,0,0
25184,8,0,0,0,0,0
25185,8,0,0,0,0,0
25186,8,0,0,0,0,0
25187,8,0,0,0,0,0
25188,8,0,0,0,0,0
25189,8,0,0,0,0,0
25190,8,0,0,0,0,0
25191,-2,0,0,0,0,0
25192,-2,0,0,0,0,0
25193,8,0,0,0,0,0
25194,8,1,0,0,0,0
25195,8,1,0,0,0,0
25196,8,0,0,0,0,0
25197,8,1,0,0,0,0
25198,8,1,0,0,0,0
25199,8,0,0,0,0,0
25200,8,0,0,0,0,0
25201,8,0,0,0,0,0
25202,8,0,0,0,0,0
25203,-2,0,0,0,0,0
25204,-2,0,0,0,0,0
25205,8,0,0,0,0,0
25206,8,0,0,0,0,0
25207,8,0,0,0,0,0
25208,8,0,0,0,0,0
25209,-2,0,0,0,0,0
25210,-2,0,0,0,0,0
25211,8,0,0,0,0,0
25212,8,0,0,0,0,0
25213,-2,0,0,0,0,1
25214,-2,0,0,0,0,1
25215,-2,0,0,0,0,1
25216,-2,0,0,0,0,1
25217,-2,0,0,0,0,1
25218,-2,0,0,0,0,1
25219,-2,0,0,0,0,1
25220,-2,0,0,0,0,1
25221,-2,0,0,0,0,1
25222,-2,0,0,0,0,1
25223,-2,0,0,0,0,1
25224,-2,0,0,0,0,1
25225,-2,0,0,0,0,1
25226,-22,0,0,0,2,1
25227,-7,0,0,0,1,1
25228,-7,0,0,0,1,0
25229,-7,0,0,0,1,0
25230,-7,0,0,0,1,1
25231,-22,0,0,0,2,1
25232,-7,1,0,0,1,0
25233,-7,0,0,0,1,0
25234,-7,0,0,0,1,0
25235,-7,0,0,0,1,0
25236,-7,0,0,0,1,1
25237,-7,0,0,0,1,1
25238,-7,0,0,0,1,1
25239,-7,0,0,0,1,1
25240,-7,0,0,0,1,1
25241,-22,0,0,0,2,1
25242,-7,1,0,0,1,0
25243,-7,0,0,0,1,0
25244,-7,0,0,0,1,0
25245,-7,0,0,0,1,0
25246,-7,0,0,0,1,1
25247,-22,0,0,0,2,1
25248,-7,1,0,0,1,0
25249,-7,0,0,0,1,0
25250,-7,0,0,0,1,0
25251,-7,0,0,0,1,0
25252,3,0,0,0,0,1
25253,-7,0,0,0,1,1
25254,-7,0,0,0,1,1
25255,-7,0,0,0,1,1
25256,-7,0,0,0,1,1
25257,-22,0,0,0,2,1
25258,-7,1,0,0,1,0
25259,-7,0,0,0,1,0
25260,-7,0,0,0,1,0
25261,-7,0,0,0,1,0
25262,-22,0,0,0,2,1
25263,-7,1,0,0,1,0
25264,-7,0,0,0,1,0
25265,-7,0,0,0,1,0
25266,3,0,0,0,0,0
25267,-2,0,0,0,0,1
25268,-2,0,0,0,0,1
25269,-2,0,0,0,0,1
25270,-2,0,0,0,0,1
25271,-2,0,0,0,0,1
