Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
44975,-2,0,0,0,0,1
44976,-2,0,0,0,0,0
44977,-2,0,0,0,0,0
44978,-2,0,0,0,0,0
44979,198,0,1,0,0,0
44980,-2,0,0,0,0,1
44981,-2,0,0,0,0,1
44982,-2,0,0,0,0,1
44983,-2,0,0,0,0,1
44984,-2,0,0,0,0,1
44985,-2,0,0,0,0,0
44986,-2,0,0,0,0,0
44987,-2,0,0,0,0,1
44988,-2,0,0,0,0,0
44989,-2,0,0,0,0,1
44990,-2,0,0,0,0,1
44991,-2,0,0,0,0,0
44992,-2,0,0,0,0,1
44993,-2,0,0,0,0,0
44994,-2,0,0,0,0,1
44995,-2,0,0,0,0,1
44996,-2,0,0,0,0,1
44997,-2,0,0,0,0,1
44998,-2,0,0,0,0,1
44999,-2,0,0,0,0,1
45000,-2,0,0,0,0,1
45001,-2,0,0,0,0,1
45002,-2,0,0,0,0,1
45003,-2,0,0,0,0,1
45004,-2,0,0,0,0,0
45005,-2,0,0,0,0,1
45006,-2,0,0,0,0,1
45007,-2,0,0,0,0,1
45008,-2,0,0,0,0,1
45009,-2,0,0,0,0,1
45010,-2,0,0,0,0,1
45011,-2,0,0,0,0,1
45012,-2,0,0,0,0,1
45013,-2,0,0,0,0,1
45014,-2,0,0,0,0,1
45015,-2,0,0,0,0,1
45016,-2,0,0,0,0,1
45017,-2,0,0,0,0,1
45018,-2,0,0,0,0,1
45019,-2,0,0,0,0,1
45020,-2,0,0,0,0,1
45021,-2,0,0,0,0,1
45022,-2,0,0,0,0,1
45023,-2,0,0,0,0,1
45024,-2,0,0,0,0,1
45025,-2,0,0,0,0,1
45026,-2,0,0,0,0,1
45027,-2,0,0,0,0,1
45028,-2,0,0,0,0,1
45029,-2,0,0,0,0,1
45030,-2,0,0,0,0,1
45031,-2,0,0,0,0,0
45032,-2,0,0,0,0,0
45033,-2,0,0,0,0,0
45034,-2,0,0,0,0,1
45035,-2,0,0,0,0,1
45036,-2,0,0,0,0,1
45037,-2,0,0,0,0,1
45038,-2,0,0,0,0,1
45039,-2,0,0,0,0,1
45040,-2,0,0,0,0,1
45041,-2,0,0,0,0,1
45042,-2,0,0,0,0,1
45043,-2,0,0,0,0,1
45044,-2,0,0,0,0,1
45045,-2,0,0,0,0,1
45046,-2,0,0,0,0,1
45047,-2,0,0,0,0,1
45048,-2,0,0,0,0,0
45049,-2,0,0,0,0,1
45050,-2,0,0,0,0,1
45051,-2,0,0,0,0,1
45052,-2,0,0,0,0,1
45053,-2,0,0,0,0,0
45054,-2,0,0,0,0,0
45055,-2,0,0,0,0,1
45056,-2,0,0,0,0,1
45057,-2,0,0,0,0,1
45058,-2,0,0,0,0,1
45059,-2,0,0,0,0,1
45060,-2,0,0,0,0,1
45061,-2,0,0,0,0,1
45062,-2,0,0,0,0,0
45063,-2,0,0,0,0,1
45064,-2,0,0,0,0,1
45065,-2,0,0,0,0,1
45066,-2,0,0,0,0,1
45067,-2,0,0,0,0,1
45068,-2,0,0,0,0,1
45069,-2,0,0,0,0,1
45070,-2,0,0,0,0,1
45071,-2,0,0,0,0,1
45072,-2,0,0,0,0,1
45073,-2,0,0,0,0,1
45074,-2,0,0,0,0,1
45075,-2,0,0,0,0,1
45076,-2,0,0,0,0,1
45077,-2,0,0,0,0,1
45078,-2,0,0,0,0,1
45079,-2,0,0,0,0,1
45080,-2,0,0,0,0,1
45081,-2,0,0,0,0,1
45082,-2,0,0,0,0,1
45083,-2,0,0,0,0,1
45084,-2,0,0,0,0,1
45085,-2,0,0,0,0,1
45086,-2,0,0,0,0,1
45087,-2,0,0,0,0,1
45088,-2,0,0,0,0,1
45089,-2,0,0,0,0,1
45090,-2,0,0,0,0,1
45091,-2,0,0,0,0,1
45092,-2,0,0,0,0,1
45093,-2,0,0,0,0,1
45094,-2,0,0,0,0,1
45095,-2,0,0,0,0,1
45096,-2,0,0,0,0,1
45097,-2,0,0,0,0,1
45098,-2,0,0,0,0,1
45099,-2,0,0,0,0,1
45100,-2,0,0,0,0,1
45101,-2,0,0,0,0,1
45102,-2,0,0,0,0,1
45103,-2,0,0,0,0,1
45104,-2,0,0,0,0,1
45105,-2,0,0,0,0,1
45106,-2,0,0,0,0,1
45107,-2,0,0,0,0,1
45108,-2,0,0,0,0,1
45109,-2,0,0,0,0,1
45110,-2,0,0,0,0,0
45111,-2,0,0,0,0,0
45112,-2,0,0,0,0,0
45113,-2,0,0,0,0,0
45114,-2,0,0,0,0,0
45115,-2,0,0,0,0,0
45116,-2,0,0,0,0,0
45117,-2,0,0,0,0,0
45118,-2,0,0,0,0,0
45119,-2,0,0,0,0,0
45120,-2,0,0,0,0,0
45121,-2,0,0,0,0,1
45122,-2,0,0,0,0,1
45123,-2,0,0,0,0,1
45124,-2,0,0,0,0,0
45125,-2,0,0,0,0,1
45126,-2,0,0,0,0,1
45127,-2,0,0,0,0,1
45128,-2,0,0,0,0,1
45129,-2,0,0,0,0,1
45130,-2,0,0,0,0,0
45131,-2,0,0,0,0,0
45132,-2,0,0,0,0,1
45133,-2,0,0,0,0,1
45134,-2,0,0,0,0,1
45135,-2,0,0,0,0,1
45136,-2,0,0,0,0,1
45137,-2,0,0,0,0,1
45138,-402,0,0,1,0,1
45139,-2,0,0,0,0,0
45140,-2,0,0,0,0,1
45141,-2,0,0,0,0,1
45142,-2,1,0,0,0,0
45143,-2,0,0,0,0,1
45144,-2,0,0,0,0,1
45145,-2,0,0,0,0,1
45146,-2,0,0,0,0,1
45147,-2,0,0,0,0,1
45148,-2,0,0,0,0,1
45149,-2,0,0,0,0,1
45150,-2,0,0,0,0,1
45151,-2,0,0,0,0,1
45152,-2,0,0,0,0,1
45153,-2,0,0,0,0,1
45154,-2,0,0,0,0,1
45155,-2,0,0,0,0,1
45156,-402,0,0,1,0,1
45157,-2,0,0,0,0,0
45158,8,0,0,0,0,0
45159,-2,0,0,0,0,1
45160,-2,0,0,0,0,1
45161,-2,0,0,0,0,1
45162,8,0,0,0,0,1
45163,-2,0,0,0,0,1
45164,-2,1,0,0,0,0
45165,8,0,0,0,0,0
45166,8,1,0,0,0,0
45167,8,0,0,0,0,0
45168,8,1,0,0,0,0
45169,8,1,0,0,0,0
45170,-2,0,0,0,0,0
45171,-2,0,0,0,0,1
45172,8,0,0,0,0,1
45173,8,1,0,0,0,0
45174,8,1,0,0,0,0
45175,8,1,0,0,0,0
45176,-2,0,0,0,0,0
45177,-2,0,0,0,0,1
45178,-2,0,0,0,0,1
45179,-2,0,0,0,0,1
45180,-2,0,0,0,0,1
45181,-2,0,0,0,0,1
45182,-2,0,0,0,0,1
45183,-2,0,0,0,0,1
45184,-2,0,0,0,0,1
45185,-2,0,0,0,0,1
45186,-2,0,0,0,0,1
45187,-2,0,0,0,0,1
45188,-2,0,0,0,0,1
45189,-2,0,0,0,0,1
45190,-2,0,0,0,0,1
45191,-2,0,0,0,0,1
45192,-2,0,0,0,0,1
45193,-2,0,0,0,0,1
45194,-2,0,0,0,0,1
45195,-2,0,0,0,0,1
45196,-2,0,0,0,0,1
45197,-2,0,0,0,0,1
45198,-2,0,0,0,0,1
45199,-2,0,0,0,0,1
45200,-2,0,0,0,0,1
45201,-2,0,0,0,0,1
45202,-2,0,0,0,0,1
45203,-2,0,0,0,0,1
45204,-2,0,0,0,0,1
45205,-2,0,0,0,0,1
45206,-2,0,0,0,0,1
45207,-2,0,0,0,0,1
45208,-2,0,0,0,0,1
45209,-2,0,0,0,0,1
45210,-2,0,0,0,0,1
45211,-2,0,0,0,0,1
45212,-2,0,0,0,0,1
45213,-2,0,0,0,0,1
45214,-2,0,0,0,0,1
45215,-2,0,0,0,0,1
45216,-2,0,0,0,0,0
45217,-2,0,0,0,0,0
45218,-2,0,0,0,0,0
45219,-2,0,0,0,0,0
45220,-2,0,0,0,0,0
45221,-2,0,0,0,0,1
45222,-2,0,0,0,0,1
45223,-2,0,0,0,0,1
45224,-2,0,0,0,0,1
45225,-2,0,0,0,0,1
45226,-2,0,0,0,0,1
45227,-2,0,0,0,0,1
45228,-2,0,0,0,0,1
45229,-2,0,0,0,0,0
45230,-2,0,0,0,0,0
45231,-2,0,0,0,0,0
45232,-2,0,0,0,0,1
45233,-2,0,0,0,0,1
45234,-2,0,0,0,0,1
45235,-2,0,0,0,0,1
45236,-2,0,0,0,0,1
45237,-2,0,0,0,0,1
45238,-2,0,0,0,0,0
45239,-2,0,0,0,0,0
45240,-2,0,0,0,0,0
45241,-2,0,0,0,0,1
45242,-2,0,0,0,0,1
45243,-2,0,0,0,0,1
45244,-2,0,0,0,0,1
45245,-2,0,0,0,0,1
45246,-2,0,0,0,0,1
45247,-2,0,0,0,0,1
45248,-2,0,0,0,0,1
45249,-2,0,0,0,0,1
45250,-2,0,0,0,0,1
45251,-2,0,0,0,0,1
45252,-2,0,0,0,0,1
45253,-2,0,0,0,0,1
45254,-2,0,0,0,0,1
45255,-2,0,0,0,0,1
45256,-2,0,0,0,0,1
45257,-2,0,0,0,0,1
45258,-2,0,0,0,0,1
45259,-2,0,0,0,0,1
45260,-2,0,0,0,0,1
45261,-2,0,0,0,0,1
45262,-2,0,0,0,0,1
45263,-2,0,0,0,0,1
45264,-2,0,0,0,0,1
45265,-2,0,0,0,0,1
45266,-2,0,0,0,0,1
45267,-2,0,0,0,0,1
45268,-2,0,0,0,0,1
45269,-2,0,0,0,0,1
45270,-2,0,0,0,0,1
45271,-2,0,0,0,0,1
45272,-2,0,0,0,0,1
45273,-2,0,0,0,0,1
45274,-2,0,0,0,0,1
45275,-2,0,0,0,0,1
45276,-2,0,0,0,0,1
45277,-2,0,0,0,0,1
45278,-2,0,0,0,0,1
45279,-2,0,0,0,0,1
45280,-2,0,0,0,0,1
45281,-2,0,0,0,0,1
45282,-2,0,0,0,0,1
45283,-2,0,0,0,0,1
45284,-2,0,0,0,0,1
45285,-2,0,0,0,0,1
45286,-2,0,0,0,0,1
45287,-2,0,0,0,0,1
45288,-2,0,0,0,0,1
45289,-2,0,0,0,0,1
45290,-2,0,0,0,0,1
45291,-2,0,0,0,0,1
45292,-2,0,0,0,0,1
45293,-2,0,0,0,0,1
45294,-2,0,0,0,0,1
45295,-2,0,0,0,0,1
45296,-2,0,0,0,0,1
45297,-2,0,0,0,0,1
45298,-2,0,0,0,0,1
45299,-2,0,0,0,0,0
45300,-2,0,0,0,0,1
45301,-2,0,0,0,0,1
45302,-2,0,0,0,0,1
45303,-2,0,0,0,0,1
45304,-2,0,0,0,0,1
45305,-2,0,0,0,0,1
45306,-2,0,0,0,0,1
45307,-2,0,0,0,0,1
45308,-2,0,0,0,0,1
45309,-2,0,0,0,0,1
45310,-2,0,0,0,0,1
45311,-2,0,0,0,0,1
45312,-2,0,0,0,0,1
45313,-2,0,0,0,0,1
45314,-2,0,0,0,0,1
45315,-2,0,0,0,0,1
45316,-2,0,0,0,0,1
45317,-2,0,0,0,0,1
45318,-2,0,0,0,0,1
45319,-2,0,0,0,0,1
45320,-2,0,0,0,0,1
45321,-2,0,0,0,0,1
45322,-2,0,0,0,0,1
45323,-2,0,0,0,0,1
45324,-2,0,0,0,0,1
45325,-2,0,0,0,0,1
45326,-2,0,0,0,0,1
45327,-2,0,0,0,0,1
45328,-2,0,0,0,0,1
45329,-2,0,0,0,0,1
45330,-2,0,0,0,0,1
45331,-2,0,0,0,0,1
45332,-402,0,0,1,0,1
45333,-2,1,0,0,0,0
45334,-2,1,0,0,0,0
45335,-2,1,0,0,0,0
45336,-2,0,0,0,0,0
45337,-2,0,0,0,0,0
45338,-2,0,0,0,0,1
45339,-2,0,0,0,0,1
45340,-2,0,0,0,0,1
45341,-2,0,0,0,0,1
45342,-2,0,0,0,0,1
45343,-2,0,0,0,0,1
45344,-2,0,0,0,0,1
45345,-2,0,0,0,0,1
45346,-2,0,0,0,0,1
45347,-2,0,0,0,0,1
45348,-2,0,0,0,0,1
45349,-2,0,0,0,0,1
45350,-2,0,0,0,0,1
45351,-2,0,0,0,0,1
45352,-2,0,0,0,0,1
45353,-2,0,0,0,0,1
45354,-2,0,0,0,0,1
45355,-2,0,0,0,0,1
45356,-2,0,0,0,0,1
45357,-2,0,0,0,0,1
45358,-2,0,0,0,0,1
45359,-2,0,0,0,0,1
45360,-2,0,0,0,0,1
45361,-2,0,0,0,0,1
45362,-2,0,0,0,0,1
45363,-2,0,0,0,0,1
45364,-2,0,0,0,0,1
45365,-2,0,0,0,0,1
45366,-2,0,0,0,0,1
45367,-2,0,0,0,0,1
45368,-2,0,0,0,0,1
45369,-2,0,0,0,0,1
45370,-2,0,0,0,0,1
45371,-2,0,0,0,0,1
45372,-2,0,0,0,0,1
45373,-2,0,0,0,0,1
45374,-2,0,0,0,0,1
45375,-2,0,0,0,0,1
45376,-2,0,0,0,0,1
45377,-2,0,0,0,0,1
45378,-2,0,0,0,0,1
45379,-2,0,0,0,0,1
45380,-2,0,0,0,0,1
45381,-2,0,0,0,0,1
45382,-2,0,0,0,0,1
45383,-2,0,0,0,0,1
45384,-2,0,0,0,0,1
45385,-2,0,0,0,0,1
45386,-2,0,0,0,0,1
45387,8,0,0,0,0,1
45388,8,1,0,0,0,0
45389,8,1,0,0,0,0
45390,8,0,0,0,0,0
45391,8,1,0,0,0,0
45392,8,1,0,0,0,0
45393,8,0,0,0,0,0
45394,8,1,0,0,0,0
45395,8,0,0,0,0,0
45396,8,0,0,0,0,0
45397,8,0,0,0,0,0
45398,8,0,0,0,0,0
45399,8,0,0,0,0,0
45400,8,0,0,0,0,0
45401,8,0,0,0,0,0
45402,8,0,0,0,0,0
45403,8,0,0,0,0,0
45404,8,0,0,0,0,0
45405,8,0,0,0,0,0
45406,8,0,0,0,0,0
45407,8,0,0,0,0,0
45408,8,0,0,0,0,0
45409,8,0,0,0,0,0
45410,8,0,0,0,0,0
45411,8,0,0,0,0,0
45412,8,0,0,0,0,0
45413,8,0,0,0,0,1
45414,-2,0,0,0,0,0
45415,-2,0,0,0,0,1
45416,8,0,0,0,0,1
45417,8,1,0,0,0,0
45418,8,1,0,0,0,0
45419,8,1,0,0,0,0
45420,-2,0,0,0,0,0
45421,-2,0,0,0,0,1
45422,-2,0,0,0,0,1
45423,8,0,0,0,0,0
45424,-2,0,0,0,0,0
45425,-2,1,0,0,0,0
45426,-22,0,0,0,2,0
45427,-22,0,0,0,2,1
45428,-7,1,0,0,1,0
45429,-7,0,0,0,1,0
45430,-7,0,0,0,1,0
45431,3,0,0,0,0,0
45432,-7,0,0,0,1,1
45433,203,0,1,0,0,1
45434,-22,0,0,0,2,1
45435,-7,0,0,0,1,1
45436,-7,0,0,0,1,1
45437,-22,0,0,0,2,1
45438,-7,0,0,0,1,0
45439,3,0,0,0,0,0
45440,-7,1,0,0,1,0
45441,3,1,0,0,0,0
45442,-7,1,0,0,1,0
45443,3,1,0,0,0,0
45444,-7,1,0,0,1,0
45445,3,1,0,0,0,0
45446,-7,1,0,0,1,0
45447,3,1,0,0,0,0
45448,-7,1,0,0,1,0
45449,3,0,0,0,0,0
45450,-7,1,0,0,1,0
45451,3,0,0,0,0,0
45452,-7,1,0,0,1,0
45453,3,0,0,0,0,0
45454,-7,1,0,0,1,0
45455,3,0,0,0,0,0
45456,-7,1,0,0,1,0
45457,3,0,0,0,0,0
45458,-7,1,0,0,1,0
45459,3,0,0,0,0,0
45460,-7,1,0,0,1,0
45461,3,0,0,0,0,0
45462,-7,1,0,0,1,0
45463,3,0,0,0,0,0
45464,-7,1,0,0,1,0
45465,3,0,0,0,0,0
45466,-7,1,0,0,1,0
45467,3,0,0,0,0,0
45468,-7,1,0,0,1,0
45469,3,0,0,0,0,0
45470,-7,1,0,0,1,0
45471,3,0,0,0,0,0
45472,-7,1,0,0,1,0
45473,3,0,0,0,0,0
45474,-7,1,0,0,1,0
45475,3,0,0,0,0,0
45476,-7,1,0,0,1,0
45477,3,0,0,0,0,0
45478,-2,0,0,0,0,1
45479,-2,0,0,0,0,1
45480,-2,0,0,0,0,1
45481,-2,0,0,0,0,0
45482,-2,0,0,0,0,0
45483,-2,0,0,0,0,0
45484,-2,0,0,0,0,0
45485,-2,0,0,0,0,0
45486,-2,0,0,0,0,0
45487,-2,0,0,0,0,0
45488,-2,0,0,0,0,0
45489,-2,0,0,0,0,1
45490,-2,0,0,0,0,1
45491,-2,0,0,0,0,1
45492,-2,0,0,0,0,1
45493,-2,0,0,0,0,1
45494,-2,0,0,0,0,1
45495,-2,0,0,0,0,1
45496,-2,0,0,0,0,1
45497,-2,0,0,0,0,1
45498,-2,0,0,0,0,1
45499,-2,0,0,0,0,1
45500,-2,0,0,0,0,1
45501,-2,0,0,0,0,1
45502,-2,0,0,0,0,1
45503,-2,0,0,0,0,1
45504,-2,0,0,0,0,0
45505,-2,0,0,0,0,0
45506,-2,0,0,0,0,0
45507,-2,0,0,0,0,1
45508,-2,0,0,0,0,1
45509,-2,0,0,0,0,1
45510,-2,0,0,0,0,1
45511,-2,0,0,0,0,1
45512,-2,0,0,0,0,1
45513,-2,0,0,0,0,1
45514,-2,0,0,0,0,1
45515,-2,0,0,0,0,1
45516,-2,0,0,0,0,1
45517,-2,0,0,0,0,1
45518,-2,0,0,0,0,1
45519,-2,0,0,0,0,1
45520,-2,0,0,0,0,1
45521,-2,0,0,0,0,1
45522,-2,0,0,0,0,1
45523,-2,0,0,0,0,1
45524,-2,0,0,0,0,1
45525,-2,0,0,0,0,1
45526,-2,0,0,0,0,1
45527,-2,0,0,0,0,1
45528,-2,0,0,0,0,1
45529,-2,0,0,0,0,1
45530,8,1,0,0,0,0
45531,8,1,0,0,0,0
45532,8,1,0,0,0,0
45533,8,0,0,0,0,0
45534,8,1,0,0,0,0
45535,8,1,0,0,0,0
45536,8,0,0,0,0,0
45537,8,1,0,0,0,0
45538,8,0,0,0,0,0
45539,8,0,0,0,0,0
45540,8,1,0,0,0,0
45541,8,1,0,0,0,0
45542,8,1,0,0,0,0
45543,-2,0,0,0,0,0
45544,-2,0,0,0,0,1
45545,8,1,0,0,0,0
45546,8,0,0,0,0,0
45547,8,1,0,0,0,0
45548,8,1,0,0,0,0
45549,-2,0,0,0,0,0
45550,-2,1,0,0,0,0
45551,8,1,0,0,0,0
45552,8,0,0,0,0,0
45553,-2,0,0,0,0,0
45554,-2,0,0,0,0,1
45555,-2,0,0,0,0,1
45556,-2,0,0,0,0,1
45557,-2,0,0,0,0,1
45558,-2,0,0,0,0,1
45559,-2,0,0,0,0,1
45560,-2,0,0,0,0,1
45561,-2,0,0,0,0,1
45562,-2,0,0,0,0,1
45563,-2,0,0,0,0,1
45564,-2,0,0,0,0,1
45565,-2,0,0,0,0,1
45566,-2,0,0,0,0,1
45567,-2,0,0,0,0,1
45568,-2,0,0,0,0,1
45569,8,0,0,0,0,1
45570,8,1,0,0,0,0
45571,8,1,0,0,0,0
45572,8,1,0,0,0,0
45573,8,1,0,0,0,0
45574,8,1,0,0,0,0
45575,8,1,0,0,0,0
45576,-2,0,0,0,0,0
45577,-2,0,0,0,0,1
45578,-2,0,0,0,0,1
45579,8,1,0,0,0,0
45580,-2,0,0,0,0,0
45581,-2,0,0,0,0,1
45582,-2,0,0,0,0,1
45583,-2,0,0,0,0,1
45584,-2,0,0,0,0,1
45585,-2,0,0,0,0,1
45586,-2,1,0,0,0,0
45587,-402,0,0,1,0,0
45588,-2,1,0,0,0,0
45589,-2,0,0,0,0,0
45590,-2,0,0,0,0,1
45591,-2,0,0,0,0,1
45592,8,0,0,0,0,0
45593,8,1,0,0,0,0
45594,8,1,0,0,0,0
45595,-2,0,0,0,0,0
45596,-2,1,0,0,0,0
45597,8,0,0,0,0,0
45598,8,1,0,0,0,0
45599,-2,0,0,0,0,0
45600,-2,1,0,0,0,0
45601,8,0,0,0,0,0
45602,8,1,0,0,0,0
45603,-2,0,0,0,0,0
45604,-2,1,0,0,0,0
45605,8,0,0,0,0,0
45606,-2,0,0,0,0,0
45607,-2,0,0,0,0,0
45608,-2,0,0,0,0,1
45609,-2,0,0,0,0,1
45610,-2,0,0,0,0,1
45611,-2,0,0,0,0,1
45612,-2,0,0,0,0,1
45613,-2,0,0,0,0,1
45614,-2,0,0,0,0,1
45615,-2,0,0,0,0,1
45616,-2,0,0,0,0,1
45617,-2,0,0,0,0,1
45618,-2,0,0,0,0,1
45619,-2,0,0,0,0,1
45620,-2,0,0,0,0,1
45621,-2,0,0,0,0,1
45622,-2,0,0,0,0,1
45623,-2,0,0,0,0,1
45624,-2,0,0,0,0,1
45625,-2,0,0,0,0,1
45626,-2,0,0,0,0,1
45627,-2,0,0,0,0,1
45628,-2,0,0,0,0,0
45629,-2,0,0,0,0,0
45630,-2,0,0,0,0,0
45631,-2,0,0,0,0,0
45632,-2,0,0,0,0,0
45633,-2,0,0,0,0,0
45634,-2,0,0,0,0,0
45635,-2,0,0,0,0,0
45636,-2,0,0,0,0,0
45637,-2,0,0,0,0,0
45638,-2,0,0,0,0,0
45639,-2,0,0,0,0,0
45640,-2,1,0,0,0,0
45641,-2,0,0,0,0,1
45642,-2,0,0,0,0,1
45643,-2,0,0,0,0,1
45644,-2,0,0,0,0,1
45645,-2,0,0,0,0,1
45646,-2,0,0,0,0,0
45647,198,0,1,0,0,0
45648,-2,0,0,0,0,1
45649,-2,0,0,0,0,1
45650,-2,0,0,0,0,1
45651,-2,0,0,0,0,1
45652,-2,0,0,0,0,1
45653,-2,0,0,0,0,1
45654,-2,0,0,0,0,0
45655,-2,0,0,0,0,0
45656,-2,0,0,0,0,0
45657,-2,0,0,0,0,1
45658,-2,0,0,0,0,1
45659,-2,0,0,0,0,1
45660,-2,0,0,0,0,0
45661,-2,0,0,0,0,1
45662,-2,0,0,0,0,1
45663,-2,0,0,0,0,1
45664,-2,0,0,0,0,1
45665,-2,0,0,0,0,1
45666,-2,0,0,0,0,1
45667,-2,0,0,0,0,1
45668,-2,0,0,0,0,0
45669,-2,0,0,0,0,0
45670,-2,0,0,0,0,1
45671,-2,0,0,0,0,1
45672,-2,0,0,0,0,1
45673,-12,0,0,0,0,1
45674,-12,0,0,0,0,1
45675,8,0,0,0,0,1
45676,8,0,0,0,0,1
45677,8,1,0,0,0,0
45678,8,1,0,0,0,0
45679,8,1,0,0,0,0
45680,8,0,0,0,0,0
45681,8,1,0,0,0,0
45682,8,1,0,0,0,0
45683,8,1,0,0,0,0
45684,8,1,0,0,0,0
45685,8,1,0,0,0,0
45686,8,1,0,0,0,0
45687,-2,0,0,0,0,0
45688,-2,0,0,0,0,1
45689,-12,0,0,0,0,1
45690,8,0,0,0,0,1
45691,-12,0,0,0,0,1
45692,8,1,0,0,0,0
45693,-2,0,0,0,0,1
45694,-2,0,0,0,0,1
45695,-12,0,0,0,0,1
45696,8,1,0,0,0,0
45697,-2,0,0,0,0,1
45698,-2,0,0,0,0,1
45699,-2,0,0,0,0,1
45700,-2,0,0,0,0,1
45701,-12,0,0,0,0,1
45702,8,1,0,0,0,0
45703,-12,0,0,0,0,1
45704,8,1,0,0,0,0
45705,-2,0,0,0,0,1
45706,-2,0,0,0,0,1
45707,-2,0,0,0,0,1
45708,-2,0,0,0,0,1
45709,-2,0,0,0,0,1
45710,-2,0,0,0,0,1
45711,-2,0,0,0,0,1
45712,-2,0,0,0,0,1
45713,-2,0,0,0,0,1
45714,-2,0,0,0,0,1
45715,-2,0,0,0,0,1
45716,-2,0,0,0,0,1
45717,-2,0,0,0,0,1
45718,-2,0,0,0,0,1
45719,-2,0,0,0,0,1
45720,-2,0,0,0,0,1
45721,-2,0,0,0,0,1
45722,-2,0,0,0,0,1
45723,-22,0,0,0,2,1
45724,3,1,0,0,0,0
45725,-7,1,0,0,1,0
45726,3,1,0,0,0,0
45727,-7,1,0,0,1,0
45728,3,1,0,0,0,0
45729,-7,1,0,0,1,0
45730,3,1,0,0,0,0
45731,-7,1,0,0,1,0
45732,3,1,0,0,0,0
45733,-7,1,0,0,1,0
45734,3,0,0,0,0,0
45735,-7,1,0,0,1,0
45736,3,0,0,0,0,0
45737,-7,1,0,0,1,0
45738,3,0,0,0,0,0
45739,-7,1,0,0,1,0
45740,3,0,0,0,0,0
45741,-7,0,0,0,1,1
45742,3,0,0,0,0,0
45743,-22,0,0,0,2,1
45744,-7,0,0,0,1,0
45745,3,0,0,0,0,0
45746,-7,1,0,0,1,0
45747,3,0,0,0,0,0
45748,-22,0,0,0,2,1
45749,-7,0,0,0,1,0
45750,3,0,0,0,0,0
45751,-7,1,0,0,1,0
45752,3,0,0,0,0,0
45753,-7,0,0,0,1,1
45754,3,0,0,0,0,0
45755,-22,0,0,0,2,1
45756,3,1,0,0,0,0
45757,-7,1,0,0,1,0
45758,3,0,0,0,0,0
45759,-7,0,0,0,1,1
45760,3,0,0,0,0,0
45761,-2,0,0,0,0,1
45762,-2,0,0,0,0,0
45763,-2,0,0,0,0,0
45764,-2,0,0,0,0,0
45765,-2,0,0,0,0,1
45766,-2,0,0,0,0,1
45767,-2,0,0,0,0,1
45768,-2,0,0,0,0,1
45769,-2,0,0,0,0,1
45770,-2,0,0,0,0,1
45771,-2,0,0,0,0,1
45772,-2,0,0,0,0,1
45773,-2,0,0,0,0,1
45774,-2,0,0,0,0,1
45775,-2,0,0,0,0,1
45776,-2,0,0,0,0,1
45777,-2,0,0,0,0,1
45778,-2,0,0,0,0,1
45779,-2,0,0,0,0,1
45780,-2,0,0,0,0,1
45781,-2,0,0,0,0,1
45782,-2,0,0,0,0,1
45783,-2,0,0,0,0,1
45784,-2,0,0,0,0,1
45785,-2,0,0,0,0,1
45786,-2,0,0,0,0,1
45787,-2,0,0,0,0,1
45788,-402,0,0,1,0,1
45789,-2,1,0,0,0,0
45790,-2,0,0,0,0,0
45791,-2,0,0,0,0,1
45792,-2,1,0,0,0,0
45793,-2,0,0,0,0,0
45794,-2,0,0,0,0,0
45795,-2,0,0,0,0,0
45796,-2,0,0,0,0,0
45797,-2,0,0,0,0,0
45798,-2,0,0,0,0,1
45799,-2,0,0,0,0,1
45800,-2,0,0,0,0,1
45801,-2,0,0,0,0,1
45802,-2,0,0,0,0,1
45803,-2,0,0,0,0,1
45804,-2,0,0,0,0,1
45805,-2,0,0,0,0,1
45806,-2,0,0,0,0,1
45807,-2,0,0,0,0,1
45808,-2,0,0,0,0,1
45809,-2,0,0,0,0,1
45810,-2,0,0,0,0,1
45811,-2,0,0,0,0,0
45812,-2,0,0,0,0,0
45813,-2,0,0,0,0,1
45814,-2,0,0,0,0,1
45815,-2,0,0,0,0,1
45816,-2,0,0,0,0,1
45817,-2,0,0,0,0,0
45818,-2,0,0,0,0,0
45819,-2,0,0,0,0,1
45820,-2,0,0,0,0,1
45821,-2,0,0,0,0,1
45822,-2,0,0,0,0,1
45823,-2,0,0,0,0,1
45824,-2,0,0,0,0,1
45825,-2,0,0,0,0,1
45826,-2,0,0,0,0,1
45827,-2,0,0,0,0,1
45828,-2,0,0,0,0,1
45829,-2,0,0,0,0,0
45830,-2,0,0,0,0,0
45831,-2,0,0,0,0,0
45832,-2,0,0,0,0,0
45833,-2,0,0,0,0,0
45834,-2,0,0,0,0,0
45835,-2,0,0,0,0,0
45836,-2,0,0,0,0,0
45837,-2,0,0,0,0,1
45838,-2,0,0,0,0,1
45839,-2,0,0,0,0,1
45840,-2,0,0,0,0,0
45841,-2,0,0,0,0,1
45842,-2,0,0,0,0,1
45843,-2,0,0,0,0,1
45844,-2,0,0,0,0,0
45845,-2,0,0,0,0,1
45846,-2,0,0,0,0,1
45847,-2,0,0,0,0,1
45848,-2,0,0,0,0,1
45849,-2,0,0,0,0,0
45850,-2,0,0,0,0,0
45851,-2,0,0,0,0,1
45852,-2,0,0,0,0,1
45853,-2,0,0,0,0,1
45854,-2,0,0,0,0,1
45855,-2,0,0,0,0,1
