Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
7119,-1,1,0,0,0,0
7120,9,1,0,0,0,0
7121,-1,0,0,0,0,1
7122,-1,0,0,0,0,1
7123,-1,0,0,0,0,1
7124,-1,0,0,0,0,1
7125,-1,0,0,0,0,0
7126,-1,0,0,0,0,0
7127,-11,0,0,0,0,0
7128,-1,1,0,0,0,0
7129,-1,1,0,0,0,0
7130,9,1,0,0,0,0
7131,-1,0,0,0,0,1
7132,-11,0,0,0,0,0
7133,-1,1,0,0,0,0
7134,-1,1,0,0,0,0
7135,9,1,0,0,0,0
7136,-1,0,0,0,0,1
7137,-1,0,0,0,0,1
7138,-11,0,0,0,0,0
7139,-1,1,0,0,0,0
7140,-1,1,0,0,0,0
7141,9,1,0,0,0,0
7142,-1,0,0,0,0,1
7143,-1,0,0,0,0,1
7144,-1,0,0,0,0,1
7145,-1,0,0,0,0,1
7146,-1,0,0,0,0,0
7147,-1,0,0,0,0,0
7148,-11,0,0,0,0,0
7149,-1,1,0,0,0,0
7150,-1,1,0,0,0,0
7151,9,1,0,0,0,0
7152,-11,0,0,0,0,1
7153,-1,1,0,0,0,0
7154,-1,1,0,0,0,0
7155,9,1,0,0,0,0
7156,-1,0,0,0,0,1
7157,-1,0,0,0,0,1
7158,-11,0,0,0,0,1
7159,-1,1,0,0,0,0
7160,-1,1,0,0,0,0
7161,9,1,0,0,0,0
7162,-1,0,0,0,0,1
7163,-11,0,0,0,0,1
7164,-1,1,0,0,0,0
7165,-1,1,0,0,0,0
7166,9,1,0,0,0,0
7167,-1,0,0,0,0,1
7168,-1,0,0,0,0,1
7169,-1,0,0,0,0,1
7170,-1,0,0,0,0,1
7171,-1,0,0,0,0,1
7172,-1,0,0,0,0,1
7173,-1,0,0,0,0,0
7174,-11,0,0,0,0,0
7175,-1,1,0,0,0,0
7176,-1,1,0,0,0,0
7177,9,1,0,0,0,0
7178,-11,0,0,0,0,1
7179,-1,1,0,0,0,0
7180,-1,1,0,0,0,0
7181,9,1,0,0,0,0
7182,-1,1,0,0,0,0
7183,-1,0,0,0,0,1
7184,-1,0,0,0,0,1
7185,4,0,0,0,0,0
7186,-11,0,0,0,0,0
7187,-1,1,0,0,0,0
7188,-1,1,0,0,0,0
7189,9,0,0,0,0,0
7190,4,0,0,0,0,1
7191,-11,0,0,0,0,0
7192,-1,1,0,0,0,0
7193,-1,1,0,0,0,0
7194,9,0,0,0,0,0
7195,4,0,0,0,0,1
7196,-11,0,0,0,0,0
7197,-1,1,0,0,0,0
7198,-1,1,0,0,0,0
7199,9,0,0,0,0,0
7200,4,0,0,0,0,1
7201,-11,0,0,0,0,0
7202,-1,1,0,0,0,0
7203,-1,1,0,0,0,0
7204,9,0,0,0,0,0
7205,-1,0,0,0,0,1
7206,-1,1,0,0,0,0
7207,4,0,0,0,0,0
7208,-11,0,0,0,0,0
7209,-1,1,0,0,0,0
7210,-1,1,0,0,0,0
7211,9,0,0,0,0,0
7212,-11,0,0,0,0,1
7213,-1,1,0,0,0,0
7214,-1,1,0,0,0,0
7215,9,0,0,0,0,0
7216,4,0,0,0,0,1
7217,4,1,0,0,0,0
7218,4,1,0,0,0,0
7219,4,1,0,0,0,0
7220,4,1,0,0,0,0
7221,4,1,0,0,0,0
7222,4,1,0,0,0,0
7223,4,1,0,0,0,0
7224,4,1,0,0,0,0
7225,4,1,0,0,0,0
7226,4,1,0,0,0,0
7227,4,1,0,0,0,0
7228,4,1,0,0,0,0
7229,4,1,0,0,0,0
7230,4,1,0,0,0,0
7231,4,1,0,0,0,0
7232,4,1,0,0,0,0
7233,4,1,0,0,0,0
7234,-1,0,0,0,0,0
7235,-1,0,0,0,0,1
7236,-1,0,0,0,0,1
7237,-1,1,0,0,0,0
7238,4,0,0,0,0,0
7239,-11,0,0,0,0,0
7240,-1,1,0,0,0,0
7241,-1,1,0,0,0,0
7242,9,0,0,0,0,0
7243,-1,0,0,0,0,0
7244,-1,1,0,0,0,0
7245,-1,0,0,0,0,0
7246,-1,0,0,0,0,0
7247,-1,0,0,0,0,1
7248,-1,0,0,0,0,1
7249,-1,0,0,0,0,1
7250,-1,0,0,0,0,1
7251,-1,0,0,0,0,1
7252,-21,0,0,0,2,1
7253,4,1,0,0,0,0
7254,-1,0,0,0,0,0
7255,-1,1,0,0,0,0
7256,-6,0,0,0,1,1
7257,4,1,0,0,0,0
7258,-1,0,0,0,0,1
7259,-1,0,0,0,0,1
7260,-1,0,0,0,0,1
7261,-1,0,0,0,0,1
7262,-1,0,0,0,0,1
7263,-1,0,0,0,0,1
7264,-1,0,0,0,0,1
7265,-1,0,0,0,0,1
7266,-21,0,0,0,2,1
7267,4,1,0,0,0,0
7268,-1,0,0,0,0,0
7269,-1,0,0,0,0,0
7270,-1,0,0,0,0,1
7271,-1,0,0,0,0,1
7272,-1,0,0,0,0,1
7273,-1,0,0,0,0,1
7274,-1,0,0,0,0,0
7275,-1,0,0,0,0,1
7276,-6,0,0,0,1,1
7277,4,0,0,0,0,0
7278,-1,0,0,0,0,1
7279,-1,0,0,0,0,1
7280,-1,0,0,0,0,1
7281,-1,0,0,0,0,1
7282,-1,0,0,0,0,1
7283,-11,0,0,0,0,1
7284,-1,1,0,0,0,0
7285,-1,1,0,0,0,0
7286,9,1,0,0,0,0
7287,-11,0,0,0,0,1
7288,-1,1,0,0,0,0
7289,-1,1,0,0,0,0
7290,9,1,0,0,0,0
7291,-1,0,0,0,0,1
7292,-1,0,0,0,0,1
7293,-6,0,0,0,1,1
7294,4,0,0,0,0,0
7295,-1,0,0,0,0,1
7296,-1,0,0,0,0,0
7297,-1,0,0,0,0,1
7298,-11,0,0,0,0,1
7299,-1,1,0,0,0,0
7300,-1,1,0,0,0,0
7301,9,1,0,0,0,0
7302,-1,0,0,0,0,1
7303,-1,0,0,0,0,0
7304,-1,0,0,0,0,1
7305,-1,0,0,0,0,1
7306,-1,0,0,0,0,1
7307,-1,0,0,0,0,1
7308,-1,0,0,0,0,1
7309,-1,0,0,0,0,0
7310,-11,0,0,0,0,1
7311,-1,1,0,0,0,0
7312,-1,1,0,0,0,0
7313,9,1,0,0,0,0
7314,-11,0,0,0,0,1
7315,-1,1,0,0,0,0
7316,-1,1,0,0,0,0
7317,9,1,0,0,0,0
7318,-1,0,0,0,0,1
7319,-11,0,0,0,0,0
7320,-1,1,0,0,0,0
7321,-1,1,0,0,0,0
7322,9,1,0,0,0,0
7323,-1,0,0,0,0,1
7324,-1,0,0,0,0,1
7325,-1,0,0,0,0,0
7326,-1,0,0,0,0,1
7327,-1,0,0,0,0,0
7328,-1,0,0,0,0,1
7329,-11,0,0,0,0,0
7330,-1,1,0,0,0,0
7331,-1,1,0,0,0,0
7332,9,1,0,0,0,0
7333,-1,0,0,0,0,1
7334,-11,0,0,0,0,0
7335,-1,1,0,0,0,0
7336,-1,1,0,0,0,0
7337,9,1,0,0,0,0
7338,-1,0,0,0,0,1
7339,-1,0,0,0,0,1
7340,-11,0,0,0,0,0
7341,-1,1,0,0,0,0
7342,-1,1,0,0,0,0
7343,9,1,0,0,0,0
7344,-1,0,0,0,0,1
7345,-11,0,0,0,0,0
7346,-1,1,0,0,0,0
7347,-1,1,0,0,0,0
7348,9,1,0,0,0,0
7349,-1,0,0,0,0,1
7350,-1,0,0,0,0,0
7351,-1,0,0,0,0,1
7352,-11,0,0,0,0,0
7353,-1,1,0,0,0,0
7354,-1,1,0,0,0,0
7355,9,1,0,0,0,0
7356,-1,0,0,0,0,1
7357,-1,0,0,0,0,1
7358,-1,0,0,0,0,1
7359,-1,0,0,0,0,1
7360,-1,0,0,0,0,1
7361,-1,0,0,0,0,1
7362,-1,0,0,0,0,1
7363,-1,0,0,0,0,1
7364,-1,0,0,0,0,1
7365,-1,0,0,0,0,1
7366,-1,0,0,0,0,1
7367,-1,0,0,0,0,1
7368,-1,0,0,0,0,1
7369,-1,0,0,0,0,1
7370,-1,0,0,0,0,1
7371,-1,0,0,0,0,0
7372,-1,0,0,0,0,1
7373,-1,0,0,0,0,1
7374,-1,0,0,0,0,1
7375,-1,0,0,0,0,1
7376,-1,0,0,0,0,1
7377,-1,0,0,0,0,0
7378,-1,0,0,0,0,0
7379,94,0,1,0,0,1
7380,-1,0,0,0,0,1
7381,-11,0,0,0,0,1
7382,-6,0,0,0,0,0
7383,9,0,0,0,0,1
7384,-11,0,0,0,0,1
7385,-6,0,0,0,0,0
7386,-6,0,0,0,0,1
7387,-6,0,0,0,0,0
7388,-6,0,0,0,0,1
7389,-6,0,0,0,0,0
7390,-96,0,0,1,0,1
7391,-1,0,0,0,0,1
7392,-1,1,0,0,0,0
7393,-1,1,0,0,0,0
7394,-1,1,0,0,0,0
7395,-1,0,0,0,0,0
7396,-1,0,0,0,0,1
7397,-1,0,0,0,0,1
7398,-1,0,0,0,0,1
7399,-1,0,0,0,0,0
7400,-1,0,0,0,0,1
7401,-1,0,0,0,0,1
7402,-1,0,0,0,0,1
7403,-1,0,0,0,0,1
7404,-1,0,0,0,0,0
7405,-1,0,0,0,0,1
7406,-1,0,0,0,0,0
7407,-1,0,0,0,0,1
7408,-1,0,0,0,0,0
7409,-1,0,0,0,0,1
7410,-1,0,0,0,0,1
7411,-1,0,0,0,0,1
7412,-1,0,0,0,0,0
7413,-1,0,0,0,0,1
7414,-11,0,0,0,0,1
7415,9,1,0,0,0,0
7416,-1,0,0,0,0,1
7417,-1,0,0,0,0,1
7418,-1,0,0,0,0,1
7419,-1,0,0,0,0,1
7420,-1,0,0,0,0,0
7421,-11,0,0,0,0,1
7422,9,1,0,0,0,0
7423,-1,0,0,0,0,1
7424,-1,0,0,0,0,1
7425,-1,0,0,0,0,1
7426,-1,0,0,0,0,1
7427,-1,0,0,0,0,1
7428,-1,0,0,0,0,1
7429,-1,0,0,0,0,1
7430,-1,0,0,0,0,1
7431,-1,0,0,0,0,1
7432,-1,0,0,0,0,1
7433,-1,0,0,0,0,1
7434,-1,0,0,0,0,1
7435,-1,0,0,0,0,1
7436,-1,0,0,0,0,1
7437,-1,0,0,0,0,1
7438,-11,0,0,0,0,1
7439,9,1,0,0,0,0
7440,-1,0,0,0,0,1
7441,-1,0,0,0,0,1
7442,-1,0,0,0,0,1
7443,-1,0,0,0,0,1
7444,-1,0,0,0,0,1
7445,-1,0,0,0,0,1
7446,-1,0,0,0,0,1
7447,-1,0,0,0,0,1
7448,-1,0,0,0,0,1
7449,-1,0,0,0,0,1
7450,-1,0,0,0,0,1
7451,-1,0,0,0,0,1
7452,-1,0,0,0,0,1
7453,-1,0,0,0,0,1
7454,-1,0,0,0,0,1
7455,-1,0,0,0,0,0
7456,-1,0,0,0,0,0
7457,-1,0,0,0,0,0
7458,-1,0,0,0,0,0
7459,-1,0,0,0,0,0
7460,-11,0,0,0,0,0
7461,9,1,0,0,0,0
7462,-1,0,0,0,0,1
7463,-1,0,0,0,0,1
7464,-1,0,0,0,0,1
7465,-1,0,0,0,0,1
7466,-1,0,0,0,0,1
7467,-1,0,0,0,0,1
7468,-1,0,0,0,0,1
7469,-11,0,0,0,0,0
7470,9,1,0,0,0,0
7471,-11,0,0,0,0,1
7472,9,1,0,0,0,0
7473,-11,0,0,0,0,1
7474,9,1,0,0,0,0
7475,-1,0,0,0,0,1
7476,-1,0,0,0,0,1
7477,-11,0,0,0,0,1
7478,9,1,0,0,0,0
7479,-1,0,0,0,0,1
7480,-1,0,0,0,0,1
7481,-1,0,0,0,0,1
7482,-1,0,0,0,0,1
7483,-1,0,0,0,0,1
7484,-1,0,0,0,0,1
7485,-1,0,0,0,0,1
7486,-1,0,0,0,0,1
7487,-1,0,0,0,0,1
7488,-1,0,0,0,0,1
7489,-1,0,0,0,0,1
7490,-1,0,0,0,0,1
7491,-1,0,0,0,0,1
7492,-1,0,0,0,0,0
7493,-1,0,0,0,0,0
7494,-1,0,0,0,0,0
7495,-1,0,0,0,0,0
7496,-11,0,0,0,0,0
7497,9,1,0,0,0,0
7498,-1,0,0,0,0,1
7499,-1,0,0,0,0,1
7500,-11,0,0,0,0,0
7501,9,1,0,0,0,0
7502,-1,0,0,0,0,1
7503,-1,0,0,0,0,1
7504,-1,0,0,0,0,1
7505,-1,0,0,0,0,1
7506,-1,0,0,0,0,1
7507,-1,0,0,0,0,0
7508,-1,0,0,0,0,0
7509,-11,0,0,0,0,0
7510,9,1,0,0,0,0
7511,-11,0,0,0,0,1
7512,9,1,0,0,0,0
7513,-1,0,0,0,0,1
7514,-1,0,0,0,0,1
7515,-1,0,0,0,0,1
7516,-1,0,0,0,0,1
7517,-11,0,0,0,0,0
7518,9,1,0,0,0,0
7519,-1,0,0,0,0,1
7520,-1,0,0,0,0,1
7521,-1,0,0,0,0,1
7522,-1,0,0,0,0,1
7523,-11,0,0,0,0,0
7524,9,1,0,0,0,0
7525,-11,0,0,0,0,1
7526,9,1,0,0,0,0
7527,-1,0,0,0,0,1
7528,-1,0,0,0,0,1
7529,-1,0,0,0,0,1
7530,-1,0,0,0,0,1
7531,-1,0,0,0,0,1
7532,-1,0,0,0,0,1
7533,-1,0,0,0,0,1
7534,-1,0,0,0,0,1
7535,-1,0,0,0,0,1
7536,-1,0,0,0,0,0
7537,-1,0,0,0,0,0
7538,-1,0,0,0,0,0
7539,-1,0,0,0,0,0
7540,-1,0,0,0,0,0
7541,-11,0,0,0,0,0
7542,9,1,0,0,0,0
7543,-1,0,0,0,0,1
7544,-1,0,0,0,0,1
7545,-1,0,0,0,0,1
7546,-11,0,0,0,0,0
7547,9,1,0,0,0,0
7548,-11,0,0,0,0,1
7549,9,1,0,0,0,0
7550,-1,0,0,0,0,1
7551,-1,0,0,0,0,1
7552,-1,0,0,0,0,1
7553,-1,0,0,0,0,1
7554,-1,0,0,0,0,1
7555,-1,0,0,0,0,1
7556,-1,0,0,0,0,1
7557,-1,0,0,0,0,1
7558,-21,0,0,0,2,1
7559,4,1,0,0,0,0
7560,-1,0,0,0,0,0
7561,-1,0,0,0,0,0
7562,-1,0,0,0,0,0
7563,-11,0,0,0,0,0
7564,-6,0,0,0,0,0
7565,-6,0,0,0,0,0
7566,9,0,0,0,0,1
7567,-1,0,0,0,0,1
7568,-1,0,0,0,0,1
7569,-1,0,0,0,0,1
7570,-1,0,0,0,0,1
7571,-1,0,0,0,0,0
7572,-1,0,0,0,0,0
7573,-11,0,0,0,0,0
7574,-6,0,0,0,0,0
7575,9,0,0,0,0,0
7576,-1,0,0,0,0,0
7577,-1,0,0,0,0,1
7578,-1,0,0,0,0,1
7579,-1,0,0,0,0,1
7580,-1,0,0,0,0,1
7581,-1,0,0,0,0,1
7582,-1,0,0,0,0,1
7583,-1,0,0,0,0,1
7584,-1,0,0,0,0,0
7585,-11,0,0,0,0,0
7586,9,1,0,0,0,0
7587,-1,0,0,0,0,1
7588,-1,0,0,0,0,1
7589,-1,0,0,0,0,1
7590,-1,0,0,0,0,1
7591,-1,0,0,0,0,0
7592,-11,0,0,0,0,0
7593,9,1,0,0,0,0
7594,-1,0,0,0,0,1
7595,-1,0,0,0,0,1
7596,-1,0,0,0,0,1
7597,-1,0,0,0,0,1
7598,-1,0,0,0,0,1
7599,-6,0,0,0,1,1
7600,4,0,0,0,0,0
7601,-1,0,0,0,0,0
7602,-1,0,0,0,0,0
7603,-1,0,0,0,0,0
7604,-11,0,0,0,0,0
7605,9,1,0,0,0,0
7606,-1,0,0,0,0,1
7607,-1,0,0,0,0,1
7608,-11,0,0,0,0,0
7609,9,1,0,0,0,0
7610,-1,0,0,0,0,1
7611,-1,0,0,0,0,1
7612,-1,0,0,0,0,1
7613,-11,0,0,0,0,0
7614,9,1,0,0,0,0
7615,-1,0,0,0,0,1
7616,-1,0,0,0,0,1
7617,-1,0,0,0,0,1
7618,-1,0,0,0,0,1
7619,-1,0,0,0,0,1
7620,-11,0,0,0,0,1
7621,9,1,0,0,0,0
7622,-11,0,0,0,0,1
7623,9,1,0,0,0,0
7624,-1,0,0,0,0,1
7625,-1,0,0,0,0,1
7626,-11,0,0,0,0,0
7627,9,1,0,0,0,0
7628,-1,0,0,0,0,1
7629,-1,0,0,0,0,1
7630,-1,0,0,0,0,0
7631,4,0,0,0,0,0
7632,-1,0,0,0,0,0
7633,-1,0,0,0,0,1
7634,-1,0,0,0,0,1
7635,-1,0,0,0,0,1
7636,4,0,0,0,0,1
7637,-1,0,0,0,0,0
7638,4,0,0,0,0,0
7639,-1,0,0,0,0,0
7640,4,0,0,0,0,0
7641,-1,0,0,0,0,0
7642,-1,1,0,0,0,0
7643,4,0,0,0,0,0
7644,-1,0,0,0,0,0
7645,-1,1,0,0,0,0
7646,4,0,0,0,0,0
7647,-1,0,0,0,0,0
7648,4,0,0,0,0,0
7649,-1,0,0,0,0,0
7650,-1,1,0,0,0,0
7651,4,0,0,0,0,0
7652,-1,0,0,0,0,0
7653,4,0,0,0,0,0
7654,-1,0,0,0,0,0
7655,4,1,0,0,0,0
7656,4,1,0,0,0,0
7657,4,1,0,0,0,0
7658,94,0,1,0,0,0
7659,-11,0,0,0,0,1
7660,-6,0,0,0,0,1
7661,-6,0,0,0,0,1
7662,9,0,0,0,0,1
7663,-1,0,0,0,0,0
7664,4,1,0,0,0,0
7665,-1,0,0,0,0,0
7666,-1,1,0,0,0,0
7667,4,0,0,0,0,0
7668,-1,0,0,0,0,0
7669,4,0,0,0,0,0
7670,-1,0,0,0,0,0
7671,-1,1,0,0,0,0
7672,4,0,0,0,0,0
7673,-1,0,0,0,0,0
7674,4,0,0,0,0,0
7675,-1,0,0,0,0,0
7676,-1,1,0,0,0,0
7677,4,0,0,0,0,0
7678,-1,0,0,0,0,0
7679,4,0,0,0,0,0
7680,-1,0,0,0,0,0
7681,-1,1,0,0,0,0
7682,4,1,0,0,0,0
7683,4,1,0,0,0,0
7684,4,0,0,0,0,0
7685,4,1,0,0,0,0
7686,-16,0,0,0,2,0
7687,74,0,1,0,2,1
7688,-6,0,0,0,1,1
7689,-6,0,0,0,1,0
7690,-21,0,0,0,2,1
7691,-6,0,0,0,1,0
7692,-6,0,0,0,1,0
7693,-6,0,0,0,1,0
7694,-6,0,0,0,1,0
7695,-6,0,0,0,1,0
7696,-6,0,0,0,1,0
7697,-6,0,0,0,1,0
7698,-6,0,0,0,1,0
7699,-6,0,0,0,1,0
7700,-21,0,0,0,2,1
7701,-6,0,0,0,1,0
7702,-6,0,0,0,1,0
7703,-6,0,0,0,1,0
7704,-6,0,0,0,1,0
7705,4,0,0,0,0,0
7706,-11,0,0,0,0,0
7707,9,1,0,0,0,0
7708,-11,0,0,0,0,1
7709,-6,0,0,0,0,0
7710,-6,0,0,0,0,0
7711,9,1,0,0,0,0
7712,-1,0,0,0,0,1
7713,-11,0,0,0,0,0
7714,-6,0,0,0,0,0
7715,-6,0,0,0,0,0
7716,9,1,0,0,0,0
7717,-6,0,0,0,1,1
7718,4,0,0,0,0,0
7719,-11,0,0,0,0,0
7720,-6,0,0,0,0,0
7721,-6,0,0,0,0,0
7722,-6,0,0,0,0,0
7723,4,0,0,0,1,0
7724,-21,0,0,0,2,1
7725,-6,0,0,0,0,0
7726,4,1,0,0,1,0
7727,-6,0,0,0,1,1
7728,-16,0,0,0,1,0
7729,-1,0,0,0,0,0
7730,-6,0,0,0,0,1
7731,-6,0,0,0,0,1
7732,-6,0,0,0,0,0
7733,-6,0,0,0,0,1
7734,-6,0,0,0,0,0
7735,-1,0,0,0,0,0
7736,-1,0,0,0,0,1
7737,-1,0,0,0,0,1
7738,-1,0,0,0,0,1
7739,9,1,0,0,0,0
7740,4,1,0,0,0,0
7741,4,1,0,0,0,0
7742,4,1,0,0,0,0
7743,4,1,0,0,0,0
7744,4,1,0,0,0,0
7745,4,1,0,0,0,0
7746,4,1,0,0,0,0
7747,4,1,0,0,0,0
7748,4,1,0,0,0,0
7749,4,1,0,0,0,0
7750,4,1,0,0,0,0
7751,4,1,0,0,0,0
7752,4,1,0,0,0,0
7753,4,1,0,0,0,0
7754,-1,0,0,0,0,0
7755,-1,0,0,0,0,0
7756,4,0,0,0,0,0
7757,-1,0,0,0,0,0
7758,-1,0,0,0,0,1
7759,4,1,0,0,0,0
7760,4,0,0,0,0,0
7761,-1,0,0,0,0,0
7762,-1,1,0,0,0,0
7763,4,0,0,0,0,0
7764,-1,0,0,0,0,0
7765,-1,1,0,0,0,0
7766,4,0,0,0,0,0
7767,-1,0,0,0,0,0
7768,4,0,0,0,0,0
7769,-1,0,0,0,0,0
7770,-1,1,0,0,0,0
7771,4,0,0,0,0,0
7772,-1,0,0,0,0,0
7773,4,0,0,0,0,0
7774,-1,0,0,0,0,0
7775,-1,1,0,0,0,0
7776,4,0,0,0,0,0
7777,-1,0,0,0,0,0
7778,94,0,1,0,0,0
7779,-1,0,0,0,0,0
7780,-1,0,0,0,0,1
7781,-1,0,0,0,0,0
7782,4,0,0,0,0,0
7783,4,0,0,0,0,0
7784,4,0,0,0,0,0
7785,4,0,0,0,0,1
7786,-1,0,0,0,0,0
7787,4,1,0,0,0,0
7788,-1,0,0,0,0,0
7789,4,1,0,0,0,0
7790,4,1,0,0,0,0
7791,4,1,0,0,0,0
7792,4,0,0,0,0,0
7793,4,0,0,0,0,0
7794,-1,0,0,0,0,0
7795,4,1,0,0,0,0
7796,4,1,0,0,0,0
7797,4,1,0,0,0,0
7798,4,0,0,0,0,0
7799,4,0,0,0,0,0
7800,-1,0,0,0,0,0
7801,4,1,0,0,0,0
7802,94,0,1,0,0,0
7803,-1,0,0,0,0,1
7804,4,0,0,0,0,1
7805,4,0,0,0,0,0
7806,4,0,0,0,0,0
7807,4,0,0,0,0,0
7808,-11,0,0,0,0,0
7809,9,0,0,0,0,1
7810,-1,0,0,0,0,1
7811,4,1,0,0,0,0
7812,-1,0,0,0,0,0
7813,4,1,0,0,0,0
7814,4,0,0,0,0,0
7815,4,1,0,0,0,0
7816,4,0,0,0,0,0
7817,4,0,0,0,0,0
7818,4,1,0,0,0,0
7819,4,1,0,0,0,0
7820,-1,1,0,0,0,0
7821,-1,1,0,0,0,0
7822,4,1,0,0,0,0
7823,4,1,0,0,0,0
7824,4,1,0,0,0,0
7825,4,0,0,0,0,0
7826,4,0,0,0,0,0
7827,4,1,0,0,0,0
7828,4,1,0,0,0,0
7829,4,0,0,0,0,0
7830,-1,1,0,0,0,0
7831,-1,1,0,0,0,0
7832,4,1,0,0,0,0
7833,4,1,0,0,0,0
7834,4,1,0,0,0,0
7835,4,0,0,0,0,0
7836,4,1,0,0,0,0
7837,4,0,0,0,0,0
7838,4,0,0,0,0,0
7839,4,0,0,0,0,0
7840,4,1,0,0,0,0
7841,4,1,0,0,0,0
7842,4,0,0,0,0,0
7843,4,0,0,0,0,0
7844,-1,1,0,0,0,0
7845,-1,1,0,0,0,0
7846,4,1,0,0,0,0
7847,94,0,1,0,0,0
7848,-1,0,0,0,0,1
7849,-1,0,0,0,0,1
7850,-1,0,0,0,0,1
7851,-1,0,0,0,0,1
7852,-1,0,0,0,0,1
7853,-1,0,0,0,0,1
7854,-1,0,0,0,0,1
7855,-1,0,0,0,0,1
7856,-1,0,0,0,0,1
7857,-1,0,0,0,0,1
7858,-1,0,0,0,0,1
7859,-1,0,0,0,0,1
7860,-1,0,0,0,0,1
7861,-1,0,0,0,0,1
7862,-1,0,0,0,0,1
7863,-1,0,0,0,0,1
7864,-1,0,0,0,0,1
7865,-1,0,0,0,0,1
7866,-1,0,0,0,0,1
7867,-1,0,0,0,0,1
7868,-1,0,0,0,0,1
7869,4,0,0,0,0,0
7870,4,1,0,0,0,0
7871,4,1,0,0,0,0
7872,4,1,0,0,0,0
7873,4,1,0,0,0,0
7874,4,1,0,0,0,0
7875,4,1,0,0,0,0
7876,4,1,0,0,0,0
7877,94,0,1,0,0,0
7878,-1,0,0,0,0,1
7879,-1,0,0,0,0,0
7880,-1,0,0,0,0,0
7881,-1,0,0,0,0,0
7882,-1,0,0,0,0,0
7883,-1,0,0,0,0,0
7884,-1,0,0,0,0,0
7885,-1,0,0,0,0,0
7886,-1,0,0,0,0,0
7887,-1,0,0,0,0,0
7888,-1,0,0,0,0,0
7889,-1,1,0,0,0,0
7890,4,0,0,0,0,0
7891,4,1,0,0,0,0
7892,4,1,0,0,0,0
7893,4,1,0,0,0,0
7894,4,1,0,0,0,0
7895,4,1,0,0,0,0
7896,4,1,0,0,0,0
7897,4,1,0,0,0,0
7898,4,1,0,0,0,0
7899,-11,0,0,0,0,0
7900,-6,0,0,0,0,1
7901,-6,0,0,0,0,1
7902,-6,0,0,0,0,1
7903,9,0,0,0,0,0
7904,-1,0,0,0,0,0
7905,-1,0,0,0,0,1
7906,-1,0,0,0,0,1
7907,4,0,0,0,0,0
7908,-11,0,0,0,0,0
7909,-6,0,0,0,0,0
7910,-6,0,0,0,0,0
7911,-6,0,0,0,0,0
7912,-6,0,0,0,0,0
7913,9,1,0,0,0,0
7914,-1,0,0,0,0,1
7915,-1,0,0,0,0,1
7916,-1,0,0,0,0,1
7917,-1,0,0,0,0,1
7918,-1,0,0,0,0,1
7919,-1,0,0,0,0,1
7920,-1,0,0,0,0,1
7921,-1,0,0,0,0,1
7922,-1,0,0,0,0,1
7923,-1,0,0,0,0,1
7924,-1,0,0,0,0,1
7925,-1,0,0,0,0,1
7926,-1,0,0,0,0,1
7927,-1,0,0,0,0,1
7928,-1,0,0,0,0,1
7929,-1,0,0,0,0,1
7930,-6,0,0,0,1,1
7931,-6,0,0,0,1,0
7932,-6,0,0,0,1,1
7933,-6,0,0,0,1,0
7934,-21,0,0,0,2,1
7935,-6,0,0,0,1,0
7936,-6,0,0,0,1,0
7937,-6,0,0,0,1,0
7938,4,0,0,0,0,0
7939,-1,0,0,0,0,0
7940,-1,0,0,0,0,1
7941,-6,0,0,0,1,1
7942,4,1,0,0,0,0
7943,-1,0,0,0,0,0
7944,-1,0,0,0,0,1
7945,-1,0,0,0,0,1
7946,-1,0,0,0,0,1
7947,-11,0,0,0,0,1
7948,9,1,0,0,0,0
7949,-6,0,0,0,1,1
7950,4,1,0,0,0,0
7951,-1,0,0,0,0,0
7952,4,0,0,0,0,0
7953,4,1,0,0,0,0
7954,4,1,0,0,0,0
7955,4,1,0,0,0,0
7956,4,1,0,0,0,0
7957,4,1,0,0,0,0
7958,4,1,0,0,0,0
7959,4,1,0,0,0,0
7960,4,1,0,0,0,0
7961,4,1,0,0,0,0
7962,4,1,0,0,0,0
7963,4,1,0,0,0,0
7964,4,1,0,0,0,0
7965,-1,0,0,0,0,0
7966,4,0,0,0,0,1
7967,-1,0,0,0,0,0
7968,4,0,0,0,0,0
7969,4,0,0,0,0,0
7970,4,0,0,0,0,0
7971,-11,0,0,0,0,0
7972,9,0,0,0,0,0
7973,-11,0,0,0,0,1
7974,9,0,0,0,0,0
7975,-11,0,0,0,0,1
7976,9,0,0,0,0,0
7977,-106,0,0,1,0,1
7978,-1,1,0,0,0,0
7979,-11,0,0,0,0,0
7980,-1,0,0,0,0,0
7981,9,0,0,0,0,0
7982,4,0,0,0,0,1
7983,4,1,0,0,0,0
7984,4,1,0,0,0,0
7985,4,1,0,0,0,0
7986,4,1,0,0,0,0
7987,4,1,0,0,0,0
7988,4,1,0,0,0,0
7989,4,1,0,0,0,0
7990,4,1,0,0,0,0
7991,-11,0,0,0,0,0
7992,9,0,0,0,0,1
7993,-1,0,0,0,0,0
7994,-1,0,0,0,0,0
7995,-1,0,0,0,0,1
7996,-11,0,0,0,0,1
7997,9,1,0,0,0,0
7998,-1,0,0,0,0,1
7999,-11,0,0,0,0,0
8000,9,1,0,0,0,0
8001,-11,0,0,0,0,1
8002,-6,0,0,0,0,1
8003,9,0,0,0,0,1
8004,-1,0,0,0,0,0
8005,-1,0,0,0,0,0
8006,-1,0,0,0,0,1
8007,-106,0,0,1,0,0
