Decision Cycle,Valence,Success,Random
19710,-1,0,1
19711,-1,0,1
19712,-1,0,1
19713,-1,0,1
19714,-1,0,1
19715,-1,0,0
19716,-1,0,1
19717,-1,0,1
19718,-1,0,0
19719,-21,0,1
19720,-6,0,0
19721,4,1,0
19722,-1,0,0
19723,-1,0,1
19724,-1,0,1
19725,-1,0,1
19726,-21,0,1
19727,4,1,0
19728,-1,0,0
19729,-1,0,0
19730,-1,0,1
19731,-1,0,1
19732,-1,0,1
19733,-1,0,1
19734,-1,0,1
19735,-1,0,1
19736,-1,0,1
19737,-1,0,0
19738,-1,0,1
19739,-1,0,1
19740,-1,0,1
19741,-1,0,0
19742,-1,0,1
19743,-1,0,0
19744,-1,0,1
19745,-1,0,1
19746,-1,0,1
19747,-1,0,1
19748,-1,0,1
19749,-1,0,1
19750,-1,0,0
19751,-1,0,1
19752,-1,0,1
19753,-1,0,1
19754,4,0,0
19755,36,1,0
19756,3,0,0
19757,-1,0,1
19758,4,0,1
19759,4,1,0
19760,4,1,0
19761,4,1,0
19762,4,0,0
19763,4,0,0
19764,8,1,0
19765,8,1,0
19766,8,1,0
19767,8,1,0
19768,8,1,0
19769,-16,0,0
19770,9,0,0
19771,4,0,1
19772,-1,0,0
19773,4,0,0
19774,94,0,0
19775,-31,0,0
19776,-11,0,1
19777,-11,0,1
19778,-116,0,1
19779,-6,1,0
19780,-6,1,0
19781,4,0,0
19782,4,0,1
19783,-1,0,0
19784,-1,0,0
19785,4,0,0
19786,-1,0,0
19787,-1,0,0
19788,4,0,0
19789,-1,0,0
19790,-1,0,0
19791,4,0,0
19792,-1,0,0
19793,4,0,0
19794,94,0,0
19795,-11,0,1
19796,9,0,1
19797,-11,0,0
19798,9,0,0
19799,-11,0,0
19800,9,0,0
19801,-11,0,0
19802,9,0,0
19803,-11,0,0
19804,9,0,0
19805,-11,0,0
19806,9,0,0
19807,-11,0,0
19808,9,0,0
19809,-11,0,0
19810,9,0,0
19811,-11,0,0
19812,9,0,0
19813,-11,0,0
19814,9,0,0
19815,-11,0,0
19816,9,0,0
19817,-11,0,0
19818,9,0,0
19819,-11,0,0
19820,9,0,0
19821,-11,0,0
19822,9,0,0
19823,-11,0,0
19824,-6,0,0
19825,4,0,0
19826,-6,0,0
19827,4,1,0
19828,-6,0,0
19829,4,1,0
19830,-6,0,0
19831,4,1,0
19832,-6,0,0
19833,4,1,0
19834,-6,0,0
19835,4,1,0
19836,-6,0,0
19837,4,1,0
19838,-6,0,0
19839,4,1,0
19840,-6,0,0
19841,4,1,0
19842,-6,0,0
19843,4,1,0
19844,-6,0,0
19845,4,1,0
19846,-6,0,0
19847,4,1,0
19848,-6,0,0
19849,4,1,0
19850,-6,0,0
19851,4,1,0
19852,-6,0,0
19853,4,1,0
19854,-6,0,0
19855,4,1,0
19856,-6,0,0
19857,4,1,0
19858,-6,0,0
19859,4,1,0
19860,-6,0,0
19861,-6,0,1
19862,4,0,0
19863,-6,0,0
19864,-6,0,1
19865,4,0,0
19866,-6,0,0
19867,-11,0,1
19868,4,0,1
19869,-16,0,0
19870,4,1,0
19871,-16,0,0
19872,4,1,0
19873,-16,0,0
19874,4,1,0
19875,-16,0,0
19876,4,1,0
19877,-16,0,0
19878,4,1,0
19879,-16,0,0
19880,4,1,0
19881,-16,0,0
19882,4,1,0
19883,-16,0,0
19884,4,1,0
19885,-16,0,0
19886,4,1,0
19887,-16,0,0
19888,4,1,0
19889,-16,0,0
19890,4,1,0
19891,-6,0,0
19892,-6,0,1
19893,-6,0,0
19894,-21,0,1
19895,-6,0,0
19896,4,1,0
19897,4,1,0
19898,-11,0,1
19899,-6,0,0
19900,-6,0,1
19901,9,1,0
19902,-1,0,0
19903,-1,0,1
19904,-1,0,1
19905,-1,0,0
19906,-1,0,1
19907,-1,0,0
19908,-1,0,1
19909,-1,0,0
19910,-11,0,1
19911,-6,0,0
19912,-6,0,1
19913,-6,0,1
19914,-6,0,1
19915,9,1,0
19916,-11,0,0
19917,-6,0,0
19918,-6,0,1
19919,9,1,0
19920,-11,0,0
19921,-6,0,0
19922,-6,0,1
19923,-6,0,1
19924,-6,0,0
19925,9,1,0
19926,-11,0,0
19927,-6,0,0
19928,-6,0,1
19929,-6,0,1
19930,-6,0,0
19931,-6,0,0
19932,-1,0,0
19933,-6,0,1
19934,9,0,1
19935,-11,0,0
19936,-1,0,0
19937,-6,0,1
19938,-1,0,0
19939,-6,1,0
19940,-6,1,0
19941,9,1,0
19942,-11,0,0
19943,-6,0,0
19944,-96,0,1
19945,-1,0,0
19946,-6,0,1
19947,-6,0,0
19948,9,1,0
19949,-11,0,0
19950,-6,0,0
19951,9,0,1
19952,-11,0,0
19953,-6,0,0
19954,3,1,0
19955,-11,0,0
19956,-6,0,0
19957,9,0,0
19958,-11,0,0
19959,-6,0,0
19960,-1,0,0
19961,-1,0,1
19962,-1,0,1
19963,-1,0,1
19964,-1,0,1
19965,-1,0,1
19966,-1,0,0
19967,9,1,0
19968,-11,0,0
19969,9,0,0
19970,-11,0,0
19971,-1,0,0
19972,9,0,0
19973,-11,0,0
19974,9,0,0
19975,-11,0,0
19976,9,0,0
19977,-11,0,0
19978,9,0,0
19979,-11,0,0
19980,9,0,0
19981,-11,0,0
19982,9,0,0
19983,-11,0,0
19984,-1,0,0
19985,9,0,0
19986,-11,0,0
19987,9,0,0
19988,-11,0,0
19989,9,0,0
19990,-11,0,0
19991,9,0,0
19992,-11,0,0
19993,9,0,0
19994,-11,0,0
19995,9,0,0
19996,-11,0,0
19997,9,0,0
19998,-11,0,0
19999,-1,1,0
20000,9,0,0
20001,-11,0,0
20002,9,0,0
20003,-11,0,0
20004,9,0,0
20005,-11,0,0
20006,9,0,0
20007,-11,0,0
20008,9,0,0
20009,-11,0,0
20010,9,0,0
20011,-11,0,0
20012,9,0,0
20013,-11,0,0
20014,9,0,0
20015,-11,0,0
20016,9,0,0
20017,-11,0,0
20018,9,0,0
20019,-11,0,0
20020,9,0,0
20021,-11,0,0
20022,9,0,0
20023,-11,0,0
20024,9,0,0
20025,-11,0,0
20026,9,0,0
20027,-11,0,0
20028,9,0,0
20029,-11,0,0
20030,9,0,0
20031,-11,0,0
20032,9,0,0
20033,-11,0,0
20034,9,0,0
20035,-11,0,0
20036,9,0,0
20037,-11,0,0
20038,9,0,0
20039,-11,0,0
20040,9,0,0
20041,-11,0,0
20042,9,0,0
20043,-11,0,0
20044,9,0,0
20045,-11,0,0
20046,9,0,0
20047,-11,0,0
20048,9,0,0
20049,-11,0,0
20050,9,0,0
20051,-11,0,0
20052,9,0,0
20053,-11,0,0
20054,9,0,0
20055,-1,0,0
20056,-1,0,1
20057,-1,0,1
20058,-11,0,1
20059,9,1,0
20060,-11,0,0
20061,9,0,0
20062,-11,0,0
20063,9,0,0
20064,-11,0,0
20065,9,0,0
20066,-11,0,0
20067,9,0,0
20068,-11,0,0
20069,9,0,0
20070,-11,0,0
20071,9,0,0
20072,-11,0,0
20073,9,0,0
20074,-11,0,0
20075,9,0,0
20076,-11,0,0
20077,9,0,0
20078,-11,0,0
20079,9,0,0
20080,-11,0,0
20081,9,0,0
20082,-11,0,0
20083,9,0,0
20084,-11,0,0
20085,9,0,0
20086,-11,0,0
20087,9,0,0
20088,-11,0,0
20089,9,0,0
20090,-11,0,0
20091,9,0,0
20092,-11,0,0
20093,9,0,0
20094,-11,0,0
20095,9,0,0
20096,-11,0,0
20097,9,0,0
20098,-11,0,0
20099,9,0,0
20100,-11,0,0
20101,9,0,0
20102,-11,0,0
20103,9,0,0
20104,-11,0,0
20105,9,0,0
20106,-11,0,0
20107,9,0,0
20108,-11,0,0
20109,9,0,0
20110,-11,0,0
20111,9,0,0
20112,-11,0,0
20113,9,0,0
20114,-11,0,0
20115,9,0,0
20116,-11,0,0
20117,9,0,0
20118,-11,0,0
20119,9,0,0
20120,-11,0,0
20121,9,0,0
20122,-11,0,0
20123,9,0,0
20124,-11,0,0
20125,9,0,0
20126,-11,0,0
20127,9,0,0
20128,-11,0,0
20129,9,0,0
20130,-11,0,0
20131,9,0,0
20132,-11,0,0
20133,9,0,0
20134,-11,0,0
20135,9,0,0
20136,-11,0,0
20137,9,0,0
20138,-11,0,0
20139,9,0,0
20140,-11,0,0
20141,9,0,0
20142,-11,0,0
20143,9,0,0
20144,-11,0,0
20145,9,0,0
20146,-11,0,0
20147,9,0,0
20148,-11,0,0
20149,9,0,0
20150,-11,0,0
20151,9,0,0
20152,-11,0,0
20153,9,0,0
20154,-11,0,0
20155,9,0,0
20156,-11,0,0
20157,9,0,0
20158,-11,0,0
20159,9,0,0
20160,-11,0,0
20161,9,0,0
20162,-11,0,0
20163,9,0,0
20164,-11,0,0
20165,9,0,0
20166,-11,0,0
20167,9,0,0
20168,-11,0,0
20169,9,0,0
20170,-11,0,0
20171,9,0,0
20172,-11,0,0
20173,9,0,0
20174,-11,0,0
20175,9,0,0
20176,-11,0,0
20177,9,0,0
20178,-11,0,0
20179,9,0,0
20180,-11,0,0
20181,9,0,0
20182,-11,0,0
20183,9,0,0
20184,-11,0,0
20185,9,0,0
20186,-11,0,0
20187,9,0,0
20188,-11,0,0
20189,9,0,0
20190,-11,0,0
20191,9,0,0
20192,-11,0,0
20193,9,0,0
20194,-11,0,0
20195,9,0,0
20196,-11,0,0
20197,9,0,0
20198,-11,0,0
20199,9,0,0
20200,-11,0,0
20201,9,0,0
20202,-11,0,0
20203,9,0,0
20204,-11,0,0
20205,9,0,0
20206,-11,0,0
20207,9,0,0
20208,-11,0,0
20209,9,0,0
20210,-11,0,0
20211,9,0,0
20212,-11,0,0
20213,9,0,0
20214,-11,0,0
20215,9,0,0
20216,-11,0,0
20217,9,0,0
20218,-11,0,0
20219,9,0,0
20220,-11,0,0
20221,9,0,0
20222,-11,0,0
20223,9,0,0
20224,-11,0,0
20225,9,0,0
20226,-11,0,0
20227,9,0,0
20228,-11,0,0
20229,9,0,0
20230,-11,0,0
20231,9,0,0
20232,-11,0,0
20233,9,0,0
20234,-11,0,0
20235,9,0,0
20236,-11,0,0
20237,9,0,0
20238,-11,0,0
20239,9,0,0
20240,-1,0,0
20241,4,0,0
20242,-1,0,0
20243,-11,0,1
20244,9,0,0
20245,4,0,0
20246,-11,0,0
20247,9,0,0
20248,-11,0,0
20249,9,0,0
20250,4,0,0
20251,-11,0,0
20252,9,0,0
20253,4,0,0
20254,-11,0,0
20255,9,0,0
20256,4,0,0
20257,-11,0,0
20258,9,0,0
20259,4,0,0
20260,-11,0,0
20261,9,0,0
20262,4,0,0
20263,-11,0,0
20264,-6,0,0
20265,9,0,0
20266,4,0,0
20267,-11,0,0
20268,9,0,0
20269,4,0,0
20270,-11,0,0
20271,-1,0,0
20272,-1,0,1
20273,9,0,0
20274,-11,0,0
20275,-1,0,1
20276,-1,0,1
20277,4,0,0
20278,-6,0,1
20279,-6,0,0
20280,-21,0,1
20281,-6,0,0
20282,4,1,0
20283,-6,0,1
20284,4,1,0
20285,-6,0,1
20286,4,1,0
20287,-6,0,1
20288,4,1,0
20289,-21,0,1
20290,-6,0,0
20291,4,1,0
20292,-6,0,1
20293,4,1,0
20294,-6,0,1
20295,4,1,0
20296,-6,0,1
20297,-6,0,0
20298,-21,0,1
20299,-6,0,0
20300,4,1,0
20301,-6,0,1
20302,-6,0,0
20303,-6,0,1
20304,-6,0,0
20305,-21,0,1
20306,-6,0,0
20307,4,1,0
20308,-6,0,1
20309,-6,0,0
20310,-6,0,1
20311,-6,0,0
20312,-21,0,1
20313,-6,0,0
20314,4,1,0
20315,-6,0,1
20316,4,1,0
20317,-21,0,1
20318,-6,0,0
20319,4,1,0
20320,-6,0,1
20321,-6,0,0
20322,-6,0,1
20323,4,1,0
20324,-21,0,1
20325,-6,0,0
20326,4,1,0
20327,-21,0,1
20328,-6,0,0
20329,4,1,0
20330,-6,0,1
20331,-6,0,0
20332,-21,0,1
20333,4,1,0
20334,-2,1,0
20335,-11,0,0
20336,9,1,0
20337,-11,0,0
20338,9,0,0
20339,-11,0,0
20340,9,0,0
20341,-11,0,0
20342,9,0,0
20343,-11,0,0
20344,9,0,0
20345,-11,0,0
20346,9,0,0
20347,-11,0,0
20348,9,0,0
20349,-11,0,0
20350,9,0,0
20351,-11,0,0
20352,9,0,0
20353,-11,0,0
20354,-1,0,0
20355,4,0,0
20356,-6,0,1
20357,-6,0,0
20358,-21,0,1
20359,4,1,0
20360,-2,1,0
20361,-11,0,0
20362,9,1,0
20363,-11,0,0
20364,9,0,0
20365,-11,0,0
20366,9,0,0
20367,-11,0,0
20368,9,0,0
20369,-11,0,0
20370,9,0,0
20371,-11,0,0
20372,9,0,0
20373,-11,0,0
20374,9,0,0
20375,-11,0,0
20376,9,0,0
20377,-11,0,0
20378,9,0,0
20379,-1,0,0
20380,-1,0,1
20381,-6,0,1
20382,4,1,0
20383,-1,0,1
20384,-1,0,0
20385,-1,0,1
20386,-6,0,1
20387,4,1,0
20388,-6,0,1
20389,4,1,0
20390,-1,0,1
20391,-11,0,1
20392,9,1,0
20393,-11,0,0
20394,9,0,0
20395,-11,0,0
20396,9,0,0
20397,-11,0,0
20398,9,0,0
20399,-11,0,0
20400,-6,0,0
20401,9,1,0
20402,-11,0,0
20403,9,0,0
20404,-11,0,0
20405,9,0,0
20406,-11,0,0
20407,9,0,0
20408,-11,0,0
20409,9,0,0
20410,-11,0,0
20411,9,0,0
20412,-11,0,0
20413,9,0,0
20414,-11,0,0
20415,9,0,0
20416,-11,0,0
20417,9,0,0
20418,-11,0,0
20419,9,0,0
20420,-11,0,0
20421,-6,0,0
20422,4,0,0
20423,-6,0,1
20424,4,1,0
20425,-21,0,1
20426,-6,0,0
20427,4,1,0
20428,-21,0,1
20429,-6,0,0
20430,4,1,0
20431,-6,0,1
20432,-6,0,1
20433,4,1,0
20434,-6,0,1
20435,-6,0,0
20436,-31,0,1
20437,-1,0,1
20438,-11,0,1
20439,-1,0,1
20440,-11,0,1
20441,-26,0,1
20442,4,1,0
20443,-16,0,1
20444,4,1,0
20445,-16,0,1
20446,4,1,0
20447,-21,0,1
20448,-16,0,0
20449,4,1,0
20450,-21,0,1
20451,-16,0,0
20452,4,1,0
20453,-6,0,1
20454,-6,0,0
20455,-6,0,1
20456,-6,0,0
20457,-6,0,1
20458,-6,0,0
20459,-21,0,1
20460,-16,0,0
20461,4,1,0
20462,-16,0,1
20463,4,1,0
20464,-16,0,1
20465,4,1,0
20466,-6,0,1
20467,-6,0,0
20468,-21,0,1
20469,-16,0,0
20470,4,1,0
20471,-6,0,1
20472,-16,0,0
20473,4,1,0
20474,-6,0,1
20475,-6,0,0
20476,-21,0,1
20477,-16,0,0
20478,4,1,0
20479,-21,0,1
20480,-16,0,0
20481,4,1,0
20482,-31,0,1
20483,-11,0,0
20484,-11,0,1
20485,-1,0,1
20486,-6,0,1
20487,-6,0,1
20488,-6,0,0
20489,-6,0,1
20490,-6,0,1
20491,-96,0,0
20492,-6,0,1
20493,4,1,0
20494,-6,1,0
20495,4,1,0
20496,-1,0,0
20497,-1,0,1
20498,-1,0,1
20499,-1,0,1
20500,-1,0,1
20501,-1,0,1
20502,-1,0,1
20503,-1,0,0
20504,-1,0,1
20505,-1,0,0
20506,-1,0,1
20507,-1,0,1
20508,-1,0,0
20509,-1,0,1
20510,-1,0,1
20511,-1,0,1
20512,-1,0,1
20513,-1,0,1
20514,-1,0,0
20515,-1,0,1
20516,-1,0,1
20517,-1,0,1
20518,-1,0,1
20519,-1,0,1
20520,-1,0,1
20521,-1,0,1
20522,-1,0,1
20523,-1,0,1
20524,-1,0,1
20525,-21,0,1
20526,-6,0,0
20527,-6,0,0
20528,-6,0,0
20529,4,0,1
20530,-1,0,1
20531,-1,0,1
20532,-1,0,1
20533,-6,0,1
20534,4,1,0
20535,-21,0,1
20536,-6,0,0
20537,4,0,0
20538,-6,0,1
20539,4,1,0
20540,-6,0,1
20541,4,1,0
20542,-6,0,1
20543,4,1,0
20544,-1,0,1
20545,-1,0,1
20546,-1,0,1
20547,-1,0,1
20548,-1,0,1
20549,-1,0,1
20550,-1,0,1
20551,-1,0,1
20552,4,0,0
20553,-1,0,0
20554,-1,0,1
20555,-1,0,1
20556,-1,0,1
20557,4,0,0
20558,3,0,0
20559,-1,0,1
20560,4,0,1
20561,-11,0,0
20562,9,0,0
20563,4,0,0
20564,-11,0,0
20565,9,0,0
20566,4,0,0
20567,-11,0,0
20568,9,0,0
20569,4,0,0
20570,-11,0,0
20571,9,0,0
20572,4,1,0
20573,4,0,0
20574,-11,0,0
20575,13,0,0
20576,-11,0,0
20577,13,1,0
20578,4,0,0
20579,-11,0,0
20580,13,0,0
20581,-11,0,0
20582,13,0,0
20583,-11,0,0
20584,-6,0,0
20585,-6,0,0
20586,9,0,0
20587,4,0,0
20588,-11,0,0
20589,-6,0,0
20590,-6,0,1
20591,-6,0,0
20592,-6,0,0
20593,9,1,0
20594,4,0,0
20595,-11,0,0
20596,-6,0,0
20597,-6,0,1
20598,-6,0,0
20599,-6,0,0
20600,9,0,0
20601,4,0,0
20602,-11,0,0
20603,-6,0,0
20604,-6,0,1
20605,-6,1,0
20606,9,1,0
20607,4,0,0
20608,-11,0,0
20609,-6,0,0
20610,-6,0,1
20611,9,0,0
20612,4,0,0
20613,-11,0,0
20614,-6,0,0
20615,-6,0,1
20616,-6,0,0
20617,-6,0,0
20618,9,0,0
20619,4,1,0
20620,4,0,0
20621,-106,0,0
20622,9,0,0
20623,-1,0,1
20624,-1,0,0
20625,4,0,0
20626,4,0,0
20627,4,0,0
20628,8,0,0
20629,4,0,0
20630,8,0,0
20631,4,0,0
20632,12,0,0
20633,4,1,0
20634,8,0,0
20635,4,0,0
20636,8,0,0
20637,4,0,0
20638,4,0,0
20639,8,0,0
20640,4,0,0
20641,8,0,0
20642,4,0,0
20643,12,0,0
20644,4,1,0
20645,8,0,0
20646,4,0,0
20647,4,1,0
20648,4,0,0
20649,-1,0,0
20650,4,0,0
20651,4,1,0
20652,4,1,0
20653,4,0,0
20654,-1,0,0
20655,-1,1,0
20656,4,0,0
20657,8,0,0
20658,-1,0,0
20659,-1,1,0
20660,4,0,0
20661,4,0,0
20662,8,0,0
20663,-1,0,0
20664,4,0,0
20665,-1,1,0
20666,4,0,0
20667,4,0,0
20668,-16,0,0
20669,-16,0,0
20670,74,1,0
20671,-6,0,1
20672,-6,0,1
20673,-21,0,1
20674,-6,0,0
20675,-6,0,0
20676,-6,0,0
20677,-21,0,1
20678,-6,0,0
20679,-6,0,0
20680,-6,0,0
20681,-6,0,1
20682,-6,0,1
20683,-6,0,0
20684,-6,0,1
20685,-6,0,0
20686,-6,0,1
20687,-6,0,1
20688,-6,0,1
20689,-21,0,1
20690,-6,0,0
20691,-6,0,0
20692,-6,0,0
20693,-6,0,1
20694,-6,0,1
20695,-6,0,0
20696,-6,0,1
20697,-6,0,0
20698,-6,0,1
20699,-6,0,0
20700,4,0,1
20701,-6,0,1
20702,4,1,0
20703,-11,0,1
20704,9,0,0
20705,-11,0,0
20706,9,0,0
20707,-11,0,0
20708,9,0,0
20709,-11,0,0
20710,9,0,0
20711,-11,0,0
20712,9,0,0
20713,-11,0,0
20714,9,0,0
20715,-11,0,0
20716,9,0,0
20717,-1,0,0
20718,4,0,0
20719,-11,0,0
20720,13,0,0
20721,-11,0,0
20722,13,0,0
20723,-11,0,0
20724,13,0,0
20725,-11,0,0
20726,13,0,0
20727,-11,0,0
20728,13,0,0
20729,-11,0,0
20730,13,0,0
20731,4,0,0
20732,4,0,1
20733,4,0,0
20734,8,0,0
20735,12,1,0
20736,12,1,0
20737,12,1,0
20738,-11,0,0
20739,-6,0,1
20740,9,0,0
20741,4,1,0
20742,4,0,0
20743,89,0,0
20744,-6,0,1
20745,-6,0,0
20746,4,0,1
20747,-11,0,1
20748,-1,0,0
20749,-1,1,0
20750,-1,0,0
20751,-1,0,1
20752,-1,0,0
20753,9,0,0
20754,-1,0,0
20755,4,0,0
20756,-1,0,0
20757,-11,0,1
20758,9,0,0
20759,4,0,1
20760,-1,0,0
20761,4,0,0
20762,-1,1,0
20763,-1,1,0
20764,4,0,0
20765,-1,1,0
20766,-1,1,0
20767,4,0,0
20768,-1,0,0
20769,4,0,0
20770,-1,1,0
20771,-1,1,0
20772,4,0,0
20773,-1,1,0
20774,-1,1,0
20775,4,0,0
20776,-1,0,0
20777,4,0,0
20778,-1,1,0
20779,-1,1,0
20780,4,0,0
20781,-1,1,0
20782,-1,1,0
20783,4,0,0
20784,-1,0,0
20785,4,0,0
20786,-1,1,0
20787,-1,1,0
20788,4,0,0
20789,-1,0,0
20790,4,1,0
20791,4,1,0
20792,4,0,0
20793,94,1,0
20794,-11,0,1
20795,-6,0,1
20796,-6,0,1
20797,-6,0,1
20798,-6,0,1
20799,-1,0,1
20800,9,1,0
20801,-11,0,0
20802,9,0,0
20803,-11,0,0
20804,9,0,0
20805,-11,0,0
20806,9,0,0
20807,-11,0,0
20808,9,0,0
20809,-11,0,0
20810,9,0,0
20811,-11,0,0
20812,-1,0,0
20813,9,1,0
20814,-11,0,0
20815,9,0,0
20816,-11,0,0
20817,9,0,0
20818,-11,0,0
20819,9,0,0
20820,-11,0,0
20821,9,0,0
20822,-11,0,0
20823,9,0,0
20824,-11,0,0
20825,9,0,0
20826,-11,0,0
20827,9,0,0
20828,-11,0,0
20829,9,0,0
20830,-11,0,0
20831,9,0,0
20832,-11,0,0
20833,9,0,0
20834,-11,0,0
20835,9,0,0
20836,-1,0,0
20837,-11,0,1
20838,9,0,0
20839,-11,0,0
20840,9,0,0
20841,-11,0,0
20842,9,0,0
20843,-11,0,0
20844,9,0,0
20845,-11,0,0
20846,9,0,0
20847,-11,0,0
20848,9,0,0
20849,-11,0,0
20850,9,0,0
20851,-11,0,0
20852,-1,0,0
20853,9,0,0
20854,-11,0,0
20855,9,0,0
20856,-11,0,0
20857,9,0,0
20858,-11,0,0
20859,9,0,0
20860,-11,0,0
20861,-1,0,0
20862,9,0,0
20863,-11,0,0
20864,9,0,0
20865,-11,0,0
20866,9,0,0
20867,-11,0,0
20868,9,0,0
20869,-11,0,0
20870,-1,0,0
20871,9,0,0
20872,-11,0,0
20873,-1,0,0
20874,-96,0,1
20875,-1,0,0
20876,-6,0,1
20877,9,0,0
20878,-11,0,0
20879,9,0,0
20880,-11,0,0
20881,9,0,0
20882,-11,0,0
20883,-6,0,0
20884,9,1,0
20885,-11,0,0
20886,9,0,0
20887,-11,0,0
20888,9,0,0
20889,-11,0,0
20890,9,0,0
20891,-11,0,0
20892,9,0,0
20893,-11,0,0
20894,9,0,0
20895,-11,0,0
20896,9,0,0
20897,-11,0,0
20898,9,0,0
20899,-11,0,0
20900,9,0,0
20901,-11,0,0
20902,9,0,0
20903,-11,0,0
20904,9,0,0
20905,-11,0,0
20906,9,0,0
20907,-11,0,0
20908,-6,0,0
20909,-6,0,1
20910,9,0,0
20911,-11,0,0
20912,-6,0,0
20913,-6,0,1
20914,-6,0,1
20915,-6,0,1
20916,-6,0,1
20917,-6,0,1
20918,9,0,1
20919,-1,0,0
20920,-1,0,1
20921,-1,0,1
20922,-1,0,1
20923,-1,0,1
20924,-1,0,1
20925,-1,0,1
20926,-1,0,1
20927,-1,0,1
20928,-1,0,1
20929,-1,0,1
20930,-1,0,1
20931,-11,0,1
20932,9,0,0
20933,-11,0,0
20934,9,0,0
20935,-11,0,0
20936,9,0,0
20937,-11,0,0
20938,9,0,0
20939,-11,0,0
20940,9,0,0
20941,-11,0,0
20942,9,0,0
20943,-11,0,0
20944,9,0,0
20945,-1,0,0
20946,-1,0,1
20947,-1,0,1
20948,-1,0,1
20949,-1,0,1
20950,-1,0,1
20951,-1,0,1
20952,-1,0,1
20953,-1,0,1
20954,-1,0,1
20955,-1,0,1
20956,-1,0,1
20957,-1,0,1
20958,-1,0,1
20959,-1,0,1
20960,-1,0,1
20961,-1,0,1
20962,-1,0,1
20963,-1,0,1
20964,-1,0,1
20965,-1,0,1
20966,-1,0,1
20967,-1,0,1
20968,-1,0,1
20969,-1,0,1
20970,-1,0,1
20971,-1,0,1
20972,-1,0,1
20973,-1,0,1
20974,-1,0,1
20975,-1,0,1
20976,-1,0,1
20977,-1,0,1
20978,-1,0,1
20979,-1,0,1
20980,-1,0,1
20981,-1,0,1
20982,-1,0,1
20983,-1,0,1
20984,-1,0,1
20985,-1,0,1
20986,-1,0,1
20987,-1,0,1
20988,-1,0,1
20989,-1,0,1
20990,-1,0,1
20991,-1,0,1
20992,-1,0,1
20993,-1,0,1
20994,-1,0,1
20995,-1,0,1
20996,-1,0,1
20997,-1,0,1
20998,-1,0,1
20999,-1,0,1
21000,-1,0,1
21001,-1,0,1
21002,-1,0,1
21003,-1,0,1
21004,-1,0,1
21005,-1,0,1
21006,-1,0,1
21007,-1,0,1
21008,-1,0,1
21009,-1,0,1
21010,-1,0,1
21011,-1,0,1
21012,-1,0,1
21013,-1,0,1
21014,-1,0,1
21015,-1,0,1
21016,-1,0,1
21017,-1,0,1
21018,-1,0,1
21019,-11,0,0
21020,9,0,1
21021,-11,0,0
21022,9,0,0
21023,-11,0,0
21024,9,0,0
21025,-11,0,0
21026,9,0,0
21027,-11,0,0
21028,9,0,0
21029,-11,0,0
21030,9,0,0
21031,-11,0,0
21032,9,0,0
21033,-11,0,0
21034,9,0,0
21035,-11,0,0
21036,9,0,0
21037,-11,0,0
21038,9,0,0
21039,-11,0,0
21040,9,0,0
21041,-11,0,0
21042,9,0,0
21043,-11,0,0
21044,9,0,0
21045,-11,0,0
21046,9,0,0
21047,-1,0,0
21048,-11,0,1
21049,9,0,0
21050,-11,0,0
21051,9,0,0
21052,-11,0,0
21053,9,0,0
21054,-11,0,0
21055,9,0,0
21056,-11,0,0
21057,9,0,0
21058,-11,0,0
21059,-6,0,0
21060,9,0,0
21061,-11,0,0
21062,9,0,0
21063,-11,0,0
21064,9,0,0
21065,-11,0,0
21066,9,0,0
21067,-11,0,0
21068,9,0,0
21069,-11,0,0
21070,9,0,0
21071,-11,0,0
21072,9,0,0
21073,-11,0,0
21074,9,0,0
21075,-11,0,0
21076,9,0,0
21077,-11,0,0
21078,9,0,0
21079,-11,0,0
21080,9,0,0
21081,-11,0,0
21082,9,0,0
21083,-11,0,0
21084,9,0,0
21085,-11,0,0
21086,9,0,0
21087,-11,0,0
21088,9,0,0
21089,-11,0,0
21090,9,0,0
21091,-11,0,0
21092,9,0,0
21093,-11,0,0
21094,9,0,0
21095,-11,0,0
21096,9,0,0
21097,-11,0,0
21098,9,0,0
21099,-11,0,0
21100,9,0,0
21101,-11,0,0
21102,-6,0,0
21103,-6,0,1
21104,-6,0,0
21105,-6,0,0
21106,9,0,0
21107,-11,0,0
21108,-6,0,0
21109,-6,0,1
21110,-6,0,1
21111,-6,0,1
21112,-6,0,1
21113,-6,0,1
21114,-6,0,1
21115,-6,0,1
21116,-6,1,0
21117,9,0,1
21118,-1,0,0
21119,-1,0,0
21120,4,0,0
21121,-1,0,0
21122,-1,0,0
21123,4,0,0
21124,-1,0,0
21125,-1,0,0
21126,4,0,0
21127,-1,0,0
21128,-1,0,0
21129,4,0,0
21130,-1,0,0
21131,4,0,0
21132,8,1,0
21133,4,1,0
21134,4,0,0
21135,-1,0,0
21136,-1,1,0
21137,4,0,0
21138,-1,0,0
21139,4,0,0
21140,-1,1,0
21141,-1,1,0
21142,4,0,0
21143,-1,0,0
21144,94,0,0
21145,-1,0,1
21146,-1,0,0
21147,-1,0,0
21148,4,0,0
21149,4,1,0
21150,4,1,0
21151,8,1,0
21152,8,1,0
21153,8,1,0
21154,94,0,0
21155,-1,0,1
21156,-1,0,1
21157,-1,0,1
21158,-1,0,1
21159,-1,0,1
21160,4,0,0
21161,94,0,0
21162,-1,0,1
