Decision Cycle,Valence,Success,Random
41757,-2,0,1
41758,-2,0,1
41759,-2,0,1
41760,-2,0,1
41761,-2,0,1
41762,-2,0,1
41763,-2,0,1
41764,-2,0,1
41765,-2,0,1
41766,-2,0,1
41767,-2,0,1
41768,-2,0,1
41769,-2,0,1
41770,-2,0,1
41771,-2,0,1
41772,-2,0,1
41773,-2,0,1
41774,-2,0,1
41775,-2,0,1
41776,-2,0,1
41777,-22,0,1
41778,-7,0,0
41779,-7,0,0
41780,3,0,0
41781,-7,0,1
41782,-7,0,1
41783,-22,0,1
41784,-7,0,0
41785,-7,0,0
41786,-7,0,0
41787,-7,0,0
41788,-7,0,0
41789,-7,0,0
41790,-7,0,0
41791,-7,0,0
41792,3,0,0
41793,-7,0,1
41794,-7,0,1
41795,-7,0,1
41796,-22,0,1
41797,-7,1,0
41798,-7,0,0
41799,-7,0,0
41800,-7,0,0
41801,-7,0,0
41802,3,0,0
41803,-2,0,1
41804,-2,0,0
41805,-2,0,0
41806,-2,0,0
41807,-2,0,0
41808,-2,0,0
41809,-2,0,0
41810,-2,0,0
41811,-2,0,0
41812,-2,0,1
41813,-2,0,1
41814,-2,0,1
41815,-2,0,1
41816,-2,0,1
41817,-2,0,1
41818,-2,0,1
41819,-2,0,1
41820,-2,0,1
41821,-2,0,1
41822,-2,0,1
41823,-2,0,1
41824,-2,0,1
41825,-2,0,1
41826,-2,0,1
41827,-2,0,1
41828,-2,0,1
41829,-2,0,1
41830,-2,0,0
41831,-2,0,1
41832,-2,0,1
41833,-2,0,1
41834,-2,0,1
41835,-2,0,1
41836,-2,0,1
41837,-2,0,1
41838,-2,0,1
41839,-2,0,0
41840,-2,0,0
41841,-2,0,0
41842,-2,0,1
41843,-2,0,1
41844,-2,0,1
41845,-2,0,1
41846,-2,0,1
41847,-2,0,1
41848,-2,0,1
41849,-2,0,1
41850,-2,0,1
41851,-2,0,1
41852,-2,0,1
41853,-2,0,1
41854,-2,0,1
41855,-2,0,1
41856,-2,0,1
41857,-2,0,1
41858,-2,0,1
41859,-2,0,0
41860,-2,0,1
41861,-2,0,1
41862,-2,0,1
41863,-2,0,1
41864,-2,0,1
41865,-2,0,1
41866,-2,0,1
41867,-2,0,1
41868,-2,0,1
41869,-2,0,1
41870,-2,0,1
41871,-2,0,1
41872,-2,0,1
41873,-2,0,1
41874,8,0,1
41875,8,1,0
41876,8,1,0
41877,8,1,0
41878,8,1,0
41879,16,1,0
41880,16,1,0
41881,6,0,0
41882,-2,0,1
41883,-2,0,1
41884,-2,0,1
41885,-2,0,1
41886,-2,1,0
41887,8,1,0
41888,8,1,0
41889,16,1,0
41890,8,0,0
41891,8,1,0
41892,8,1,0
41893,8,1,0
41894,-2,0,0
41895,-2,0,1
41896,-2,0,1
41897,-2,0,1
41898,-2,0,1
41899,-2,0,1
41900,-2,0,0
41901,-2,0,1
41902,-2,0,1
41903,-2,0,1
41904,8,0,1
41905,8,0,1
41906,8,1,0
41907,8,1,0
41908,-2,0,0
41909,-2,0,1
41910,-2,0,1
41911,-2,0,1
41912,-2,0,1
41913,-2,0,1
41914,-2,0,1
41915,-2,0,0
41916,-2,1,0
41917,16,1,0
41918,16,1,0
41919,16,1,0
41920,16,1,0
41921,16,1,0
41922,16,1,0
41923,16,0,0
41924,6,0,0
41925,-12,0,1
41926,-12,0,1
41927,-2,0,1
41928,-2,0,1
41929,8,0,1
41930,-2,0,1
41931,-2,1,0
41932,8,0,0
41933,8,0,1
41934,-2,0,1
41935,-2,0,0
41936,16,1,0
41937,16,0,0
41938,8,0,1
41939,8,0,1
41940,-2,0,0
41941,-2,0,0
41942,-2,0,1
41943,-2,0,1
41944,-2,0,1
41945,-2,0,1
41946,-2,0,1
41947,-12,0,1
41948,8,0,1
41949,8,1,0
41950,8,1,0
41951,8,1,0
41952,8,1,0
41953,16,1,0
41954,178,0,0
41955,-7,0,1
41956,-7,0,1
41957,-7,0,1
41958,-7,0,1
41959,3,0,1
41960,-2,0,1
41961,-2,0,1
41962,-2,0,1
41963,-2,0,1
41964,-2,0,1
41965,-2,0,1
41966,-2,0,1
41967,-2,0,1
41968,-22,0,1
41969,-7,0,0
41970,-7,0,0
41971,-7,0,0
41972,-7,0,0
41973,-7,0,0
41974,-7,0,0
41975,-7,0,0
41976,-7,0,0
41977,-7,0,0
41978,-7,0,0
41979,-7,0,0
41980,-7,0,0
41981,-7,0,0
41982,-7,0,0
41983,-7,0,0
41984,-7,0,0
41985,-7,0,0
41986,-7,0,0
41987,-7,0,0
41988,-7,0,0
41989,-7,0,0
41990,-7,0,0
41991,-7,0,0
41992,-7,0,0
41993,-7,0,0
41994,-7,0,0
41995,3,0,0
41996,-2,0,1
41997,-2,1,0
41998,8,0,1
41999,16,1,0
42000,8,1,0
42001,16,0,0
42002,8,0,0
42003,8,0,0
42004,8,0,0
42005,16,0,0
42006,8,0,0
42007,16,0,0
42008,16,1,0
42009,8,1,0
42010,16,0,0
42011,8,0,0
42012,8,0,0
42013,8,0,0
42014,8,0,0
42015,-12,0,1
42016,8,0,1
42017,8,0,1
42018,8,0,0
42019,16,0,0
42020,8,0,0
42021,8,0,0
42022,8,0,0
42023,6,0,0
42024,-4,0,0
42025,-2,0,1
42026,-2,0,1
42027,-2,0,1
42028,-2,0,0
42029,-2,0,0
42030,-2,0,0
42031,-2,0,0
42032,-2,0,0
42033,-2,0,1
42034,-2,0,1
42035,-2,0,1
42036,-2,0,1
42037,-2,0,1
42038,-2,0,1
42039,-2,0,1
42040,-2,0,1
42041,-2,0,1
42042,-2,0,1
42043,-2,0,1
42044,-2,0,1
42045,-2,0,0
42046,-2,0,0
42047,-2,0,1
42048,-2,0,1
42049,-2,0,1
42050,-2,0,1
42051,-2,0,1
42052,-2,0,1
42053,-2,0,1
42054,-2,0,1
42055,-2,0,0
42056,-2,0,1
42057,-2,0,1
42058,-2,0,1
42059,8,1,0
42060,8,1,0
42061,8,1,0
42062,8,1,0
42063,-2,0,0
42064,-2,0,1
42065,-2,0,1
42066,-2,0,1
42067,-2,0,1
42068,-2,0,1
42069,-2,0,0
42070,-2,0,1
42071,-2,0,1
42072,-2,0,1
42073,-2,0,1
42074,-2,0,1
42075,-2,0,1
42076,-2,0,1
42077,-2,0,1
42078,-2,0,1
42079,-2,0,1
42080,-2,0,1
42081,-2,0,1
42082,-2,0,1
42083,-2,0,0
42084,-2,0,1
42085,-2,0,1
42086,-2,0,1
42087,-2,0,0
42088,-2,0,1
42089,-2,0,1
42090,-2,0,1
42091,-2,0,0
42092,-2,0,1
42093,-2,0,1
42094,-2,0,1
42095,-2,0,1
42096,-2,0,1
42097,-2,0,0
42098,-2,0,0
42099,-2,0,0
42100,-2,0,1
42101,-2,0,1
42102,-2,0,1
42103,-2,0,1
42104,-2,0,1
42105,-2,0,1
42106,-2,0,1
42107,-2,0,1
42108,-2,0,1
42109,-2,0,1
42110,-2,0,1
42111,-2,0,1
42112,-2,0,1
42113,-2,0,1
42114,-2,0,0
42115,-2,0,1
42116,-2,0,1
42117,-2,0,1
42118,-2,0,1
42119,-2,0,1
42120,-2,0,1
42121,-2,0,1
42122,-2,0,1
42123,-2,0,1
42124,-2,0,1
42125,-2,0,1
42126,-2,0,1
42127,-2,0,1
42128,-2,0,1
42129,-2,0,1
42130,-2,0,1
42131,-2,0,1
42132,-2,0,1
42133,-2,0,0
42134,-2,0,1
42135,-2,0,1
42136,-2,0,1
42137,-2,0,1
42138,-2,0,1
42139,-2,0,1
42140,-2,0,1
42141,-2,0,1
42142,-2,0,1
42143,-2,0,1
42144,-2,0,1
42145,-2,0,1
42146,-2,0,1
42147,-2,0,1
42148,-2,0,1
42149,-2,0,1
42150,-2,0,1
42151,-2,0,1
42152,-2,0,1
42153,-2,0,1
42154,-2,0,1
42155,-2,0,1
42156,-2,0,1
42157,-2,0,1
42158,-2,0,1
42159,-2,0,1
42160,-2,0,1
42161,-2,0,1
42162,-2,0,1
42163,-2,0,1
42164,-2,0,1
42165,-2,0,1
42166,-2,0,1
42167,-2,0,1
42168,-2,0,1
42169,-2,0,1
42170,-2,0,1
42171,-2,0,1
42172,-2,0,1
42173,-2,0,1
42174,-2,0,1
42175,-2,0,1
42176,-2,0,1
42177,-2,0,1
42178,-2,0,1
42179,-2,0,1
42180,-2,0,1
42181,-2,0,1
42182,-2,0,1
42183,-2,0,1
42184,-2,0,1
42185,-2,0,1
42186,-2,0,1
42187,-2,0,1
42188,-2,0,1
42189,-2,0,1
42190,-2,0,1
42191,-2,0,1
42192,-2,0,1
42193,-2,0,1
42194,-2,0,1
42195,-2,0,1
42196,-2,0,1
42197,-2,0,1
42198,-2,0,1
42199,-2,0,1
42200,-2,0,1
42201,-2,0,1
42202,-2,0,1
42203,-2,0,1
42204,-2,0,1
42205,-2,0,1
42206,-2,0,1
42207,-2,0,1
42208,-2,0,1
42209,-2,0,1
42210,-2,0,1
42211,-2,0,1
42212,-2,0,1
42213,-2,0,1
42214,-2,0,1
42215,-2,0,1
42216,-2,0,1
42217,-2,0,1
42218,-2,0,1
42219,-2,0,1
42220,-2,0,1
42221,-2,0,1
42222,-2,0,1
42223,-2,0,1
42224,-2,0,1
42225,-2,0,1
42226,-2,0,1
42227,-2,0,1
42228,-2,0,1
42229,-2,0,1
42230,-2,0,1
42231,-2,0,1
42232,-2,0,1
42233,-2,0,1
42234,-2,0,0
42235,-2,0,0
42236,-2,0,1
42237,-2,0,1
42238,-2,0,1
42239,-2,0,0
42240,-2,0,0
42241,-2,0,1
42242,-2,0,1
42243,-2,0,1
42244,-2,0,0
42245,-2,0,1
42246,-2,0,1
42247,-2,0,1
42248,-2,0,1
42249,-2,0,1
42250,-2,0,0
42251,-2,0,0
42252,-2,0,1
42253,-2,0,1
42254,-2,0,1
42255,-2,0,1
42256,-2,0,1
42257,-2,0,0
42258,-2,0,0
42259,-2,0,0
42260,-2,0,1
42261,-2,0,1
42262,-2,0,1
42263,-2,0,1
42264,-2,0,1
42265,-2,0,1
42266,-2,0,1
42267,-2,0,1
42268,-2,0,1
42269,-2,0,0
42270,-2,0,1
42271,-2,0,1
42272,-2,0,1
42273,-2,0,0
42274,-2,0,1
42275,-2,0,1
42276,-2,0,1
42277,-2,0,1
42278,-2,0,1
42279,-2,0,1
42280,-2,0,1
42281,-2,0,1
42282,-2,0,1
42283,-2,0,1
42284,-2,0,0
42285,-2,0,0
42286,-2,0,0
42287,-2,0,0
42288,-2,0,0
42289,-2,0,1
42290,-2,0,1
42291,-2,0,1
42292,-2,0,1
42293,-2,0,1
42294,-2,0,1
42295,-2,0,1
42296,-2,0,0
42297,-2,0,0
42298,-2,0,1
42299,-2,0,1
42300,-2,0,1
42301,-2,0,1
42302,-2,0,1
42303,-2,0,1
42304,-2,0,1
42305,-2,0,1
42306,-2,0,1
42307,-2,0,1
42308,-2,0,1
42309,-2,0,1
42310,-2,0,1
42311,-2,0,1
42312,-2,0,1
42313,-2,0,1
42314,-2,0,1
42315,-2,0,1
42316,-2,0,1
42317,-2,0,1
42318,-2,0,1
42319,-2,0,1
42320,-2,0,1
42321,-2,0,1
42322,-2,0,1
42323,-2,0,1
42324,-2,0,1
42325,-2,0,1
42326,-2,0,0
42327,-2,0,0
42328,-2,0,1
42329,-2,0,0
42330,-2,0,0
42331,-2,0,0
42332,-2,0,0
42333,-2,0,0
42334,-2,0,0
42335,-2,0,0
42336,-2,0,0
42337,-2,0,0
42338,-2,0,0
42339,-2,0,1
42340,-2,0,1
42341,-2,0,1
42342,-2,0,1
42343,-2,0,1
42344,-2,0,0
42345,-2,0,1
42346,-2,0,1
42347,-2,0,1
42348,-2,0,1
42349,-2,0,1
42350,-2,0,0
42351,-2,0,0
42352,-2,0,0
42353,-2,0,0
42354,-2,0,0
42355,-2,0,0
42356,-2,0,1
42357,-2,0,1
42358,-2,0,1
42359,-2,0,1
42360,-2,0,1
42361,-2,0,1
42362,-2,0,1
42363,-2,0,1
42364,-2,0,0
42365,-2,0,0
42366,-2,0,0
42367,-2,0,1
42368,-2,0,1
42369,-2,0,1
42370,-2,0,1
42371,-2,0,1
42372,-2,0,1
42373,-2,0,1
42374,-2,0,1
42375,-2,0,1
42376,-2,0,1
42377,-2,0,1
42378,-2,0,1
42379,-2,0,1
42380,-2,0,1
42381,-2,0,1
42382,-2,0,1
42383,8,0,1
42384,16,1,0
42385,-2,0,0
42386,-2,0,1
42387,-2,0,1
42388,-2,0,1
42389,-2,0,1
42390,-2,0,1
42391,-2,0,1
42392,-2,0,1
42393,-2,0,1
42394,-2,0,0
42395,-2,0,0
42396,-2,0,0
42397,-2,1,0
42398,24,1,0
42399,8,0,0
42400,16,1,0
42401,16,1,0
42402,16,1,0
42403,-2,0,0
42404,-2,0,1
42405,24,0,0
42406,-2,0,1
42407,-2,0,0
42408,8,0,0
42409,8,1,0
42410,8,1,0
42411,8,1,0
42412,8,1,0
42413,-2,0,0
42414,-2,0,0
42415,8,1,0
42416,8,0,1
42417,8,0,0
42418,-2,0,0
42419,-2,0,1
42420,-2,0,1
42421,-2,0,0
42422,-2,0,1
42423,-2,0,1
42424,-2,0,1
42425,-2,0,1
42426,-2,0,0
42427,-2,0,0
42428,-2,0,0
42429,-2,0,1
42430,-2,0,1
42431,-2,0,1
42432,-2,0,1
42433,-2,0,1
42434,-2,0,1
42435,-2,0,0
42436,-2,0,0
42437,-2,0,0
42438,198,0,0
42439,-2,0,1
42440,-2,0,1
42441,-2,0,1
42442,-2,0,0
42443,-2,0,1
42444,-2,0,1
42445,-2,0,1
42446,-2,0,1
42447,-2,0,0
42448,-2,0,0
42449,-2,1,0
42450,6,0,0
42451,-2,0,0
42452,-2,0,0
42453,-2,0,1
42454,8,0,0
42455,8,1,0
42456,-2,0,0
42457,198,0,0
42458,-2,0,1
42459,-2,0,1
42460,-2,0,1
42461,-2,0,1
42462,-2,0,1
42463,8,0,1
42464,8,0,1
42465,16,1,0
42466,16,0,0
42467,16,0,0
42468,16,0,0
42469,16,0,0
42470,16,0,0
42471,16,0,0
42472,-2,0,0
42473,-2,1,0
42474,16,0,0
42475,8,1,0
42476,-12,0,0
42477,-7,0,1
42478,-22,0,1
42479,-7,0,0
42480,-12,0,1
42481,-12,0,1
42482,-12,0,1
42483,-12,0,1
42484,-12,0,1
42485,3,0,1
42486,-12,0,1
42487,-17,0,0
42488,-12,0,1
42489,-7,0,0
42490,-7,0,1
42491,3,0,1
42492,-12,0,1
42493,-17,0,1
42494,-12,0,1
42495,13,0,1
42496,198,0,1
42497,-2,0,1
42498,-7,0,1
42499,-22,0,1
42500,3,0,1
42501,-7,0,1
42502,3,0,1
42503,-2,0,1
42504,-2,0,1
42505,-2,0,0
42506,-2,0,0
42507,-2,0,0
42508,-2,0,0
42509,-2,0,0
42510,-2,0,0
42511,-2,0,0
42512,-2,0,0
42513,-2,0,0
42514,-2,0,0
42515,-2,0,1
42516,-2,0,1
42517,-2,0,1
42518,-2,0,1
42519,-2,0,1
42520,-2,0,1
42521,-2,0,1
42522,-2,0,1
42523,-2,0,1
42524,-2,0,1
42525,-2,0,1
42526,-2,0,1
42527,-2,0,1
42528,-2,0,1
42529,-2,0,1
42530,-2,0,1
42531,-2,0,1
42532,-2,0,1
42533,-2,0,1
42534,-2,0,1
42535,-2,0,1
42536,-2,0,1
42537,-2,0,1
42538,-2,0,1
42539,-2,0,1
42540,-2,0,1
42541,-2,0,1
42542,-2,0,1
42543,-2,0,1
42544,-2,0,1
42545,-2,0,1
42546,-2,0,0
42547,-2,0,0
42548,-2,0,0
42549,-2,0,0
42550,-2,0,0
42551,-2,0,0
42552,-2,0,0
42553,-2,0,1
42554,-2,0,1
42555,-2,0,1
42556,-2,0,1
42557,-2,0,1
42558,-2,0,1
42559,-2,0,1
42560,-2,0,1
42561,-2,0,0
42562,-2,0,0
42563,-2,0,0
42564,-2,0,1
42565,-2,0,1
42566,-2,0,1
42567,-2,0,1
42568,-2,0,1
42569,-2,0,1
42570,-2,0,0
42571,-2,0,0
42572,-2,0,1
42573,-2,0,1
42574,-2,0,1
42575,-2,0,0
42576,-2,0,1
42577,-2,0,1
42578,-2,0,1
42579,-2,0,1
42580,-2,0,1
42581,-2,0,0
42582,-2,0,1
42583,-2,0,1
42584,-2,0,1
42585,-2,0,1
42586,-2,0,1
42587,-2,0,1
42588,-2,0,1
42589,-2,0,0
42590,-2,0,0
42591,-2,0,1
42592,-2,0,1
42593,-2,0,1
42594,-2,0,1
42595,-2,0,1
42596,-2,0,0
42597,-2,0,1
42598,-2,0,1
42599,-2,0,1
42600,-2,0,1
42601,-2,0,1
42602,-2,0,1
42603,-2,0,1
42604,-2,0,1
42605,-2,0,1
42606,-2,0,1
42607,-2,0,1
42608,-2,0,1
42609,-2,0,1
42610,-2,0,1
42611,-2,0,1
42612,-2,0,1
42613,-2,0,1
42614,-2,0,1
42615,-2,0,1
42616,-2,0,1
42617,-2,0,1
42618,-2,0,1
42619,-2,0,1
42620,-2,0,1
42621,-2,0,1
42622,-2,0,1
42623,-2,0,1
42624,-2,0,1
42625,-2,0,1
42626,-2,0,1
42627,-2,0,1
42628,-2,0,1
42629,-2,0,1
42630,-2,0,1
42631,-2,0,1
42632,-2,0,1
42633,-2,0,1
42634,-2,0,1
42635,-2,0,1
42636,-2,0,1
42637,-2,0,1
42638,-2,0,1
42639,-2,0,1
42640,-2,0,1
42641,-2,0,1
42642,-2,0,0
42643,-2,0,1
42644,-2,0,1
42645,-2,0,1
42646,-2,0,1
42647,-2,0,1
42648,-2,0,1
42649,-2,0,1
42650,-2,0,1
42651,-2,0,1
42652,-2,0,1
42653,-2,0,1
42654,-2,0,1
42655,-2,0,1
42656,-2,0,1
42657,-2,0,1
42658,-2,0,1
42659,-2,0,1
42660,-2,0,1
42661,-2,0,1
42662,-2,0,1
42663,-2,0,1
42664,-2,0,1
42665,-2,0,1
42666,-2,0,1
42667,-2,0,1
42668,-2,0,1
42669,-2,0,1
42670,-2,0,1
42671,-2,0,1
42672,-2,0,1
42673,-2,0,1
42674,-2,0,1
42675,-2,0,1
42676,-2,0,1
42677,-2,0,1
42678,-2,0,1
42679,-2,0,1
42680,-2,0,1
42681,-2,0,1
42682,-2,0,1
42683,-2,0,1
42684,-2,0,0
42685,-2,0,1
42686,-2,0,1
42687,-2,0,1
42688,-2,0,1
42689,-2,0,1
42690,-2,0,1
42691,-2,0,1
42692,-2,0,1
42693,-2,0,1
42694,-2,0,1
42695,-2,0,1
42696,-2,0,1
42697,-2,0,1
42698,-2,0,1
42699,-2,0,1
42700,-2,0,1
42701,-2,0,1
42702,-2,0,1
42703,-2,0,1
42704,-2,0,1
42705,-2,0,1
42706,-2,0,1
42707,-2,0,1
42708,-2,0,1
42709,-2,0,1
42710,-2,0,1
42711,-2,0,1
42712,-2,0,1
42713,-2,0,1
42714,-2,0,1
42715,-2,0,1
42716,-2,0,1
42717,-2,0,1
42718,-2,0,1
42719,-2,0,1
42720,-2,0,1
42721,-2,0,1
42722,-2,0,1
42723,-2,0,1
42724,-2,0,1
42725,-2,0,1
42726,-2,0,1
42727,-2,0,1
42728,-2,0,1
42729,-2,0,1
42730,-2,0,1
42731,-2,0,1
42732,-2,0,1
42733,-2,0,1
42734,-2,0,1
42735,-2,0,1
42736,-2,0,1
42737,-2,0,1
42738,-2,0,1
42739,-2,0,1
42740,-2,0,1
42741,-2,0,1
42742,-2,0,1
42743,-2,0,1
42744,-2,0,1
42745,-2,0,1
42746,-2,0,1
42747,-2,0,1
42748,-2,0,1
42749,-2,0,1
42750,-2,0,1
42751,-2,0,1
42752,-2,0,1
42753,-2,0,1
42754,-2,0,1
42755,-2,0,1
42756,-2,0,1
42757,-2,0,1
42758,-2,0,1
42759,-2,0,1
42760,-2,0,1
42761,-2,0,1
42762,-2,0,0
42763,-2,0,0
42764,-2,0,0
42765,-2,0,0
42766,-2,0,0
42767,-2,0,0
42768,-2,0,0
42769,-2,0,0
42770,-2,0,0
42771,-2,0,1
42772,-2,0,1
42773,-2,0,1
42774,-2,0,1
42775,-2,0,1
42776,-2,0,1
42777,-2,0,1
42778,-2,0,1
42779,-2,0,1
42780,-2,0,1
42781,-402,0,1
42782,-2,1,0
42783,-2,0,0
42784,-2,1,0
42785,-2,0,0
42786,-2,0,0
42787,-2,0,0
42788,-2,0,1
42789,-2,0,1
42790,-2,0,1
42791,-2,0,1
42792,-2,0,1
42793,-2,0,1
42794,-2,0,1
42795,-2,0,1
42796,-2,0,1
42797,-2,0,1
42798,-2,0,1
42799,-2,0,1
42800,-2,0,1
42801,-2,0,1
42802,-2,0,1
42803,-2,0,1
42804,-2,0,1
42805,-2,0,1
42806,-2,0,1
42807,-2,0,1
42808,-2,0,1
42809,-2,0,1
42810,-2,0,1
42811,-2,0,1
42812,-2,0,1
42813,-2,0,1
42814,-2,0,1
42815,-2,0,1
42816,-2,0,1
42817,-2,0,1
42818,-2,0,1
42819,-2,0,1
42820,-2,0,1
42821,-2,0,1
42822,-2,0,1
42823,-2,0,1
42824,-2,0,1
42825,-2,0,1
42826,-2,0,1
42827,-2,0,1
42828,-2,0,1
42829,-2,0,1
42830,-2,0,1
42831,-2,0,1
42832,-2,0,1
42833,-2,0,1
42834,-2,0,1
42835,-2,0,1
42836,-2,0,1
42837,-2,0,1
42838,-2,0,1
42839,-2,0,1
42840,-2,0,1
42841,-2,0,1
42842,-2,0,1
42843,-2,0,1
42844,-2,0,1
42845,-2,0,1
42846,-2,0,1
42847,-2,0,1
42848,-2,0,1
42849,-2,0,1
42850,-2,0,1
42851,-2,0,1
42852,-2,0,1
42853,-2,0,1
42854,-2,0,1
42855,-2,0,1
42856,-2,0,1
42857,-2,0,1
42858,-2,0,1
42859,-2,0,1
42860,-2,0,1
42861,-2,0,1
42862,-2,0,0
42863,-2,0,0
42864,-2,0,0
42865,-2,0,0
42866,-2,0,0
42867,-2,0,0
42868,-2,0,0
42869,-2,0,1
42870,-2,0,1
42871,-2,0,1
42872,-2,0,1
42873,-2,0,1
42874,-2,0,1
42875,-2,0,0
42876,-2,0,0
42877,-2,0,1
42878,-2,0,1
42879,-2,0,1
42880,-2,0,1
42881,-2,0,1
42882,-2,0,1
42883,-2,0,1
42884,-2,0,1
42885,-2,0,1
42886,-2,0,1
42887,-2,0,1
42888,-2,0,1
42889,-2,0,1
42890,-2,0,1
42891,-2,0,1
42892,-2,0,1
42893,-2,0,1
42894,-2,0,1
42895,-2,0,1
42896,-2,0,1
42897,-2,0,1
42898,-2,0,1
42899,-2,0,1
42900,-402,0,1
42901,-2,0,0
42902,-2,0,1
42903,-2,1,0
42904,-2,1,0
42905,-2,1,0
42906,-2,0,1
42907,-2,0,1
42908,-2,0,0
42909,-2,0,1
42910,-2,0,1
42911,8,0,1
42912,16,1,0
42913,8,0,0
42914,16,1,0
42915,8,0,0
42916,8,1,0
42917,8,1,0
42918,-2,0,0
42919,-2,0,0
42920,8,1,0
42921,8,1,0
42922,8,1,0
42923,8,1,0
42924,6,0,0
42925,-2,1,0
42926,6,0,0
42927,198,0,1
42928,-2,0,1
42929,-2,0,1
42930,-2,0,1
42931,-2,0,1
42932,-2,0,1
42933,-2,0,1
42934,-2,0,1
42935,-2,0,1
42936,-2,0,1
42937,-2,0,0
42938,-2,0,0
42939,-2,0,0
42940,-2,0,0
42941,-2,0,0
42942,-2,0,0
42943,-2,0,0
42944,-2,0,0
42945,-2,0,1
42946,-2,0,1
42947,-2,0,1
42948,-2,0,1
42949,-2,0,1
42950,-2,0,1
42951,-2,0,1
42952,-2,0,1
42953,-2,0,1
42954,-2,0,1
42955,-2,0,0
42956,-2,0,0
42957,-2,0,0
42958,-2,0,0
42959,-2,0,0
42960,-2,0,0
42961,-2,0,1
42962,-2,0,1
42963,-2,0,1
42964,-2,0,1
42965,-2,0,1
42966,-2,0,1
42967,-2,0,1
42968,-2,0,1
42969,-2,0,1
42970,-2,0,1
42971,-2,0,1
42972,-2,0,1
42973,-2,0,1
42974,-2,0,1
42975,-2,0,1
42976,-2,0,1
42977,-2,0,1
42978,-2,0,1
42979,-2,0,1
42980,-2,0,1
42981,-2,0,1
42982,-2,0,1
42983,-2,0,1
42984,-2,0,1
42985,-2,0,1
42986,-2,0,1
42987,-2,0,1
42988,-2,0,1
42989,-2,0,1
42990,-2,0,1
42991,-2,0,1
42992,-2,0,1
42993,-2,0,1
42994,-2,0,1
42995,-2,0,1
42996,-2,0,1
42997,-2,0,1
42998,-2,0,1
42999,-2,0,1
43000,-2,0,1
43001,-2,0,1
43002,-2,0,1
43003,-2,0,1
43004,-2,0,1
43005,-2,0,1
43006,-2,0,1
43007,-2,0,1
43008,-2,0,1
43009,-2,0,0
43010,-2,0,0
43011,-2,0,0
43012,-2,0,1
43013,-2,0,1
43014,-2,0,1
43015,-2,0,1
43016,-2,0,1
43017,-2,0,1
43018,-2,0,1
43019,-2,0,1
43020,-2,0,1
43021,-402,0,1
43022,-2,1,0
43023,-2,0,0
43024,-12,0,1
43025,8,0,1
43026,-2,0,1
43027,-2,0,1
43028,-12,0,1
43029,8,1,0
43030,-12,0,1
43031,8,1,0
43032,-12,0,1
43033,8,1,0
43034,-12,0,1
43035,8,1,0
43036,-12,0,1
43037,8,1,0
43038,-12,0,1
43039,8,1,0
43040,-2,0,1
43041,-2,0,1
43042,-2,0,1
43043,-2,0,1
43044,-2,0,1
43045,-2,0,1
43046,-2,1,0
43047,-2,0,1
43048,-2,0,1
43049,-2,0,1
43050,-2,0,1
43051,-2,0,1
43052,-2,0,0
43053,-2,1,0
43054,-12,0,1
43055,8,1,0
43056,-2,0,1
43057,-2,0,1
43058,-2,0,1
43059,-2,0,1
43060,-2,1,0
43061,-12,0,1
43062,8,1,0
43063,-12,0,1
43064,8,1,0
43065,8,0,1
43066,16,1,0
43067,8,1,0
43068,6,0,0
43069,-2,0,1
43070,-2,0,1
43071,-2,0,1
43072,-2,0,1
43073,-2,0,1
43074,-2,0,0
43075,-2,1,0
43076,-2,0,1
43077,-2,0,1
43078,-2,0,1
43079,-2,0,1
43080,-2,0,1
43081,-2,0,1
43082,-2,0,1
43083,-2,0,1
43084,-2,0,1
43085,-2,0,1
43086,-2,1,0
43087,8,0,1
43088,8,0,1
43089,8,0,0
43090,8,0,0
43091,8,1,0
43092,6,0,0
43093,-2,0,1
43094,-2,0,1
43095,-2,0,1
43096,-12,0,1
43097,8,0,1
43098,-12,0,1
43099,8,1,0
43100,-2,0,1
43101,-2,0,1
43102,-2,0,1
43103,-2,0,1
43104,-2,0,1
43105,-2,0,1
43106,-2,0,1
43107,-2,0,1
43108,-2,0,0
43109,-2,0,0
43110,8,0,1
43111,8,0,1
43112,198,0,0
43113,-2,0,1
43114,-2,0,1
43115,-2,0,1
43116,-2,0,1
43117,-2,0,1
43118,-2,0,0
43119,-2,0,0
43120,-2,0,0
43121,-2,0,0
43122,-2,0,0
43123,-2,0,0
43124,-2,0,0
43125,-2,0,0
43126,-2,0,1
43127,-2,0,1
43128,-2,0,1
43129,-2,0,1
43130,-2,0,0
43131,-2,0,1
43132,-2,0,1
43133,-2,0,1
43134,-2,0,1
43135,-2,0,1
43136,-2,0,1
43137,-2,0,1
43138,-2,0,1
43139,-2,0,1
43140,-2,0,1
43141,-2,0,1
43142,-2,0,1
43143,-2,0,1
43144,-2,0,1
43145,-2,0,1
43146,-2,0,1
43147,-2,0,1
43148,-2,0,1
43149,-2,0,1
43150,-2,0,1
43151,-2,0,1
43152,-2,0,1
43153,-2,0,1
43154,-2,0,1
43155,-2,0,1
43156,-2,0,1
43157,-2,0,1
43158,-2,0,1
43159,-2,0,0
43160,-2,0,0
43161,-2,0,1
43162,-2,0,1
43163,-2,0,1
43164,-2,0,1
43165,-2,0,1
43166,-2,0,1
43167,-2,0,1
43168,-2,0,1
43169,-2,0,1
